SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PA;15;157;Bom Jesus do Tocantins;14232
PA;15;160;Bonito;10762
PA;15;170;Bragança;103751
PA;15;172;Brasil Novo;21386
PA;15;175;Brejo Grande do Araguaia;8243
PA;15;178;Breu Branco;46250
PA;15;180;Breves;86084
PA;15;190;Bujaru;26143
PA;15;200;Cachoeira do Arari;17658
PA;15;195;Cachoeira do Piriá;20759
PA;15;210;Cametá;106816
PA;15;215;Canaã dos Carajás;13870
PA;15;220;Capanema;61519
PA;15;230;Capitão Poço;52960
PA;15;240;Castanhal;158462
PA;15;250;Chaves;17313
PA;15;260;Colares;12328
PA;15;270;Conceição do Araguaia;44375
PA;15;275;Concórdia do Pará;25176
PA;15;276;Cumaru do Norte;6207
PA;15;277;Curionópolis;13785
PA;15;280;Curralinho;23573
PA;15;285;Curuá;9945
PA;15;290;Curuçá;30343
PA;15;293;Dom Eliseu;50739
PA;15;295;Eldorado dos Carajás;43013
PA;15;300;Faro;15043
PA;15;304;Floresta do Araguaia;15342
PA;15;307;Garrafão do Norte;26991
PA;15;309;Goianésia do Pará;31293
PA;15;310;Gurupá;26150
PA;15;320;Igarapé-Açu;36164
PA;15;330;Igarapé-Miri;60558
PA;15;340;Inhangapi;8430
PA;15;345;Ipixuna do Pará;36851
PA;15;350;Irituia;30080
PA;15;360;Itaituba;96515
PA;15;370;Itupiranga;65229
PA;15;375;Jacareacanga;34683
PA;15;380;Jacundá;48368
PA;15;390;Juruti;37064
PA;15;400;Limoeiro do Ajuru;21847
PA;15;405;Mãe do Rio;22580
PA;15;410;Magalhães Barata;7961
PA;15;420;Marabá;200801
PA;15;430;Maracanã;29046
PA;15;440;Marapanim;28141
PA;15;442;Marituba;101356
PA;15;445;Medicilândia;22631
PA;15;450;Melgaço;25887
PA;15;460;Mocajuba;22054
PA;15;470;Moju;62223
PA;15;480;Monte Alegre;69372
PA;15;490;Muaná;27758
PA;15;495;Nova Esperança do Piriá;27943
PA;15;497;Nova Ipixuna;14348
PA;15;500;Nova Timboteua;12869
PA;15;503;Novo Progresso;39245
PA;15;506;Novo Repartimento;51627
PA;15;510;Óbidos;49582
PA;15;520;Oeiras do Pará;26554
PA;15;530;Oriximiná;53999
PA;15;540;Ourém;15605
PA;15;543;Ourilândia do Norte;20054
PA;15;548;Pacajá;31179
PA;15;549;Palestina do Pará;9033
PA;15;550;Paragominas;88877
PA;15;553;Parauapebas;95225
PA;15;555;Pau D'Arco;8939
PA;15;560;Peixe-Boi;9086
PA;15;563;Piçarra;14389
PA;15;565;Placas;15614
PA;15;570;Ponta de Pedras;20316
PA;15;580;Portel;44393
PA;15;590;Porto de Moz;29890
PA;15;600;Prainha;30278
PA;15;610;Primavera;11014
PA;15;611;Quatipuru;12189
PA;15;613;Redenção;72085
PA;15;616;Rio Maria;10818
PA;15;618;Rondon do Pará;46311
PA;15;619;Rurópolis;28497
PA;15;620;Salinópolis;41416
PA;15;630;Salvaterra;17505
PA;15;635;Santa Bárbara do Pará;13313
PA;15;640;Santa Cruz do Arari;5611
PA;15;650;Santa Isabel do Pará;50543
PA;15;655;Santa Luzia do Pará;19818
PA;15;658;Santa Maria das Barreiras;13710
PA;15;660;Santa Maria do Pará;22996
PA;15;670;Santana do Araguaia;42523
PA;15;680;Santarém;276074
PA;15;690;Santarém Novo;6135
PA;15;700;Santo Antônio do Tauá;21836
PA;15;710;São Caetano de Odivelas;14608
PA;15;715;São Domingos do Araguaia;24230
PA;15;720;São Domingos do Capim;32231
PA;15;730;São Félix do Xingu;41813
PA;15;740;São Francisco do Pará;16186
PA;15;745;São Geraldo do Araguaia;27242
PA;15;746;São João da Ponta;3916
PA;15;747;São João de Pirabas;18389
PA;15;750;São João do Araguaia;17207
PA;15;760;São Miguel do Guamá;47599
PA;15;770;São Sebastião da Boa Vista;19688
PA;15;775;Sapucaia;2752
PA;15;780;Senador José Porfírio;10285
PA;15;790;Soure;21789
PA;15;795;Tailândia;53755
PA;15;796;Terra Alta;10468
PA;15;797;Terra Santa;17395
PA;15;800;Tomé-Açu;51612
PA;15;803;Tracuateua;27090
PA;15;805;Trairão;17892
PA;15;808;Tucumã;20826
PA;15;810;Tucuruí;87602
PA;15;812;Ulianópolis;27987
PA;15;815;Uruará;59881
PA;15;820;Vigia;42214
PA;15;830;Viseu;53607
PA;15;835;Vitória do Xingu;10206
PA;15;840;Xinguara;29606
AP;16;10;Amapá;7465
AP;16;20;Calçoene;7878
AP;16;21;Cutias;4466
AP;16;23;Ferreira Gomes;4458
AP;16;25;Itaubal;4062
AP;16;27;Laranjal do Jari;37194
AP;16;30;Macapá;368367
AP;16;40;Mazagão;14259
AP;16;50;Oiapoque;16826
AP;16;15;Pedra Branca do Amapari;5893
AP;16;53;Porto Grande;15328
AP;16;55;Pracuúba;2926
AP;16;60;Santana;101864
AP;16;5;Serra do Navio;4326
AP;16;70;Tartarugalzinho;8916
AP;16;80;Vitória do Jari;11487
TO;17;25;Abreulândia;2392
TO;17;30;Aguiarnópolis;3650
TO;17;35;Aliança do Tocantins;6491
TO;17;40;Almas;9082
TO;17;70;Alvorada;8280
TO;17;100;Ananás;12156
TO;17;105;Angico;2898
TO;17;110;Aparecida do Rio Negro;3703
TO;17;130;Aragominas;8614
TO;17;190;Araguacema;6105
TO;17;200;Araguaçu;8951
TO;17;210;Araguaína;130105
TO;17;215;Araguanã;5691
TO;17;220;Araguatins;29936
TO;17;230;Arapoema;6641
TO;17;240;Arraias;10960
TO;17;255;Augustinópolis;14923
TO;17;270;Aurora do Tocantins;2827
TO;17;290;Axixá do Tocantins;7974
TO;17;300;Babaçulândia;11257
TO;17;305;Bandeirantes do Tocantins;2641
TO;17;307;Barra do Ouro;3776
TO;17;310;Barrolândia;4500
TO;17;320;Bernardo Sayão;4725
TO;17;330;Bom Jesus do Tocantins;2204
TO;17;360;Brasilândia do Tocantins;2082
TO;17;370;Brejinho de Nazaré;4096
TO;17;380;Buriti do Tocantins;8008
TO;17;382;Cachoeirinha;2430
TO;17;384;Campos Lindos;7307
TO;17;386;Cariri do Tocantins;3173
TO;17;388;Carmolândia;2170
TO;17;389;Carrasco Bonito;4472
TO;17;390;Caseara;4314
TO;17;410;Centenário;2332
TO;17;510;Chapada da Natividade;3716
TO;17;460;Chapada de Areia;1184
TO;17;550;Colinas do Tocantins;28467
TO;17;1670;Colméia;9810
TO;17;555;Combinado;4268
TO;17;560;Conceição do Tocantins;4574
TO;17;600;Couto de Magalhães;3892
TO;17;610;Cristalândia;6862
TO;17;625;Crixás do Tocantins;1571
TO;17;650;Darcinópolis;5000
TO;17;700;Dianópolis;17270
TO;17;710;Divinópolis do Tocantins;6137
TO;17;720;Dois Irmãos do Tocantins;6766
TO;17;730;Dueré;4705
TO;17;740;Esperantina;9578
TO;17;755;Fátima;3807
TO;17;765;Figueirópolis;5165
TO;17;770;Filadélfia;8754
TO;17;820;Formoso do Araguaia;20301
TO;17;825;Fortaleza do Tabocão;2887
TO;17;830;Goianorte;4608
TO;17;900;Goiatins;10777
TO;17;930;Guaraí;21175
TO;17;950;Gurupi;72831
TO;17;980;Ipueiras;1184
TO;17;1050;Itacajá;6569
TO;17;1070;Itaguatins;6706
TO;17;1090;Itapiratins;3613
TO;17;1110;Itaporã do Tocantins;1687
TO;17;1150;Jaú do Tocantins;3298
TO;17;1180;Juarina;2668
TO;17;1190;Lagoa da Confusão;9102
TO;17;1195;Lagoa do Tocantins;2927
TO;17;1200;Lajeado;3513
TO;17;1215;Lavandeira;1222
TO;17;1240;Lizarda;3507
TO;17;1245;Luzinópolis;2488
TO;17;1250;Marianópolis do Tocantins;4070
TO;17;1270;Mateiros;1953
TO;17;1280;Maurilândia do Tocantins;3524
TO;17;1320;Miracema do Tocantins;28239
TO;17;1330;Miranorte;12463
TO;17;1360;Monte do Carmo;4196
TO;17;1370;Monte Santo do Tocantins;1948
TO;17;1395;Muricilândia;2628
TO;17;1420;Natividade;9764
TO;17;1430;Nazaré;5888
TO;17;1488;Nova Olinda;10653
TO;17;1500;Nova Rosalândia;3273
TO;17;1510;Novo Acordo;3498
TO;17;1515;Novo Alegre;2574
TO;17;1525;Novo Jardim;2617
TO;17;1550;Oliveira de Fátima;1039
TO;17;2100;Palmas;220889
TO;17;1570;Palmeirante;3665
TO;17;1380;Palmeiras do Tocantins;5930
TO;17;1575;Palmeirópolis;5407
TO;17;1610;Paraíso do Tocantins;42319
TO;17;1620;Paranã;10009
TO;17;1630;Pau D'Arco;4689
TO;17;1650;Pedro Afonso;9017
TO;17;1660;Peixe;8677
TO;17;1665;Pequizeiro;5553
TO;17;1700;Pindorama do Tocantins;4490
TO;17;1720;Piraquê;3724
TO;17;1750;Pium;4106
TO;17;1780;Ponte Alta do Bom Jesus;4247
TO;17;1790;Ponte Alta do Tocantins;6111
TO;17;1800;Porto Alegre do Tocantins;2607
TO;17;1820;Porto Nacional;47141
TO;17;1830;Praia Norte;8528
TO;17;1840;Presidente Kennedy;3899
TO;17;1845;Pugmil;2669
TO;17;1850;Recursolândia;3896
TO;17;1855;Riachinho;3749
TO;17;1865;Rio da Conceição;1531
TO;17;1870;Rio dos Bois;2833
TO;17;1875;Rio Sono;5420
TO;17;1880;Sampaio;2448
TO;17;1884;Sandolândia;3702
TO;17;1886;Santa Fé do Araguaia;6970
TO;17;1888;Santa Maria do Tocantins;2463
TO;17;1889;Santa Rita do Tocantins;1939
TO;17;1890;Santa Rosa do Tocantins;4681
TO;17;1900;Santa Tereza do Tocantins;2424
TO;17;2000;Santa Terezinha do Tocantins;2847
TO;17;2010;São Bento do Tocantins;2889
TO;17;2015;São Félix do Tocantins;1595
TO;17;2020;São Miguel do Tocantins;9613
TO;17;2025;São Salvador do Tocantins;2843
TO;17;2030;São Sebastião do Tocantins;4534
TO;17;2049;São Valério da Natividade;6092
TO;17;2065;Silvanópolis;3873
TO;17;2080;Sítio Novo do Tocantins;11225
TO;17;2085;Sucupira;1236
TO;17;2090;Taguatinga;14477
TO;17;2093;Taipas do Tocantins;1369
TO;17;2097;Talismã;2809
TO;17;2110;Tocantínia;5927
TO;17;2120;Tocantinópolis;26994
TO;17;2125;Tupirama;1311
TO;17;2130;Tupiratins;1471
TO;17;2208;Wanderlândia;11022
TO;17;2210;Xambioá;12799
MA;21;5;Açailândia;106357
MA;21;10;Afonso Cunha;4754
MA;21;15;Água Doce do Maranhão;9826
MA;21;20;Alcântara;22550
MA;21;30;Aldeias Altas;18315
MA;21;40;Altamira do Maranhão;6730
MA;21;43;Alto Alegre do Maranhão;24121
MA;21;47;Alto Alegre do Pindaré;35695
MA;21;50;Alto Parnaíba;10054
MA;21;55;Amapá do Maranhão;6627
MA;21;60;Amarante do Maranhão;37345
MA;21;70;Anajatuba;23214
MA;21;80;Anapurus;10303
MA;21;83;Apicum-Açu;13076
MA;21;87;Araguanã;8664
MA;21;90;Araioses;35212
MA;21;95;Arame;26827
MA;21;100;Arari;27504
MA;21;110;Axixá;10721
MA;21;120;Bacabal;96883
MA;21;125;Bacabeira;11395
MA;21;130;Bacuri;16824
MA;21;135;Bacurituba;5096
MA;21;140;Balsas;73848
MA;21;150;Barão de Grajaú;16716
MA;21;160;Barra do Corda;78497
MA;21;170;Barreirinhas;45804
MA;21;177;Bela Vista do Maranhão;10829
MA;21;173;Belágua;5409
MA;21;180;Benedito Leite;5590
MA;21;190;Bequimão;18461
MA;21;193;Bernardo do Mearim;6047
MA;21;197;Boa Vista do Gurupi;6331
MA;21;200;Bom Jardim;38349
MA;21;203;Bom Jesus das Selvas;19578
MA;21;207;Bom Lugar;13413
MA;21;210;Brejo;30073
MA;21;215;Brejo de Areia;8065
MA;21;220;Buriti;25065
MA;21;230;Buriti Bravo;21671
MA;21;232;Buriticupu;66326
MA;21;235;Buritirana;15644
MA;21;237;Cachoeira Grande;8512
MA;21;240;Cajapió;10864
MA;21;250;Cajari;11474
MA;21;255;Campestre do Maranhão;13260
MA;21;260;Cândido Mendes;20656
MA;21;270;Cantanhede;17834
MA;21;275;Capinzal do Norte;10760
MA;21;280;Carolina;23493
MA;21;290;Carutapera;20650
MA;21;300;Caxias;144387
MA;21;310;Cedral;11008
MA;21;312;Central do Maranhão;8799
MA;21;315;Centro do Guilherme;7052
MA;21;317;Centro Novo do Maranhão;16464
MA;21;320;Chapadinha;64618
MA;21;325;Cidelândia;12371
MA;21;330;Codó;115098
MA;21;340;Coelho Neto;44095
MA;21;350;Colinas;40836
MA;21;355;Conceição do Lago-Açu;9459
MA;21;360;Coroatá;60632
MA;21;370;Cururupu;40029
MA;21;375;Davinópolis;11721
MA;21;380;Dom Pedro;23604
MA;21;390;Duque Bacelar;10798
MA;21;400;Esperantinópolis;22498
MA;21;405;Estreito;25520
MA;21;407;Feira Nova do Maranhão;7505
MA;21;408;Fernando Falcão;4943
MA;21;409;Formosa da Serra Negra;18100
MA;21;410;Fortaleza dos Nogueiras;12679
MA;21;420;Fortuna;13876
MA;21;430;Godofredo Viana;6715
MA;21;440;Gonçalves Dias;16980
MA;21;450;Governador Archer;8237
MA;21;455;Governador Edison Lobão;13088
MA;21;460;Governador Eugênio Barros;15867
MA;21;462;Governador Luiz Rocha;6347
MA;21;465;Governador Newton Bello;13119
MA;21;467;Governador Nunes Freire;33597
MA;21;470;Graça Aranha;6220
MA;21;480;Grajaú;54392
MA;21;490;Guimarães;12849
MA;21;500;Humberto de Campos;22149
MA;21;510;Icatu;22088
MA;21;515;Igarapé do Meio;11489
MA;21;520;Igarapé Grande;9090
MA;21;530;Imperatriz;232560
MA;21;535;Itaipava do Grajaú;13081
MA;21;540;Itapecuru Mirim;51338
MA;21;542;Itinga do Maranhão;29114
MA;21;545;Jatobá;4230
MA;21;547;Jenipapo dos Vieiras;14719
MA;21;550;João Lisboa;21866
MA;21;560;Joselândia;14123
MA;21;565;Junco do Maranhão;6484
MA;21;570;Lago da Pedra;42362
MA;21;580;Lago do Junco;9612
MA;21;594;Lago dos Rodrigues;7925
MA;21;590;Lago Verde;14071
MA;21;592;Lagoa do Mato;10155
MA;21;596;Lagoa Grande do Maranhão;7988
MA;21;598;Lajeado Novo;6602
MA;21;600;Lima Campos;10967
MA;21;610;Loreto;10437
MA;21;620;Luís Domingues;5700
MA;21;630;Magalhães de Almeida;14149
MA;21;632;Maracaçumé;16971
MA;21;635;Marajá do Sena;6968
MA;21;637;Maranhãozinho;10491
MA;21;640;Mata Roma;12680
MA;21;650;Matinha;22078
MA;21;660;Matões;27257
MA;21;663;Matões do Norte;8040
MA;21;667;Milagres do Maranhão;7510
MA;21;670;Mirador;21953
MA;21;675;Miranda do Norte;17487
MA;21;680;Mirinzal;13857
MA;21;690;Monção;26546
MA;21;700;Montes Altos;11020
MA;21;710;Morros;15865
MA;21;720;Nina Rodrigues;8874
MA;21;725;Nova Colinas;4579
MA;21;730;Nova Iorque;4254
MA;21;735;Nova Olinda do Maranhão;14086
MA;21;740;Olho d'Água das Cunhãs;17011
MA;21;745;Olinda Nova do Maranhão;10075
MA;21;750;Paço do Lumiar;101554
MA;21;760;Palmeirândia;18520
MA;21;770;Paraibano;19390
MA;21;780;Parnarama;33309
MA;21;790;Passagem Franca;15301
MA;21;800;Pastos Bons;16599
MA;21;805;Paulino Neves;12201
MA;21;810;Paulo Ramos;19093
MA;21;820;Pedreiras;43519
MA;21;825;Pedro do Rosário;24220
MA;21;830;Penalva;31047
MA;21;840;Peri Mirim;12846
MA;21;845;Peritoró;20258
MA;21;850;Pindaré-Mirim;29272
MA;21;860;Pinheiro;73502
MA;21;870;Pio XII;28850
MA;21;880;Pirapemas;14088
MA;21;890;Poção de Pedras;20824
MA;21;900;Porto Franco;18300
MA;21;905;Porto Rico do Maranhão;5955
MA;21;910;Presidente Dutra;42420
MA;21;920;Presidente Juscelino;11891
MA;21;923;Presidente Médici;5143
MA;21;927;Presidente Sarney;14745
MA;21;930;Presidente Vargas;10767
MA;21;940;Primeira Cruz;12545
MA;21;945;Raposa;21347
MA;21;950;Riachão;21367
MA;21;955;Ribamar Fiquene;7170
MA;21;960;Rosário;35199
MA;21;970;Sambaíba;4905
MA;21;975;Santa Filomena do Maranhão;5637
MA;21;980;Santa Helena;34131
MA;21;990;Santa Inês;76173
MA;21;1000;Santa Luzia;82854
MA;21;1003;Santa Luzia do Paruá;19271
MA;21;1010;Santa Quitéria do Maranhão;32633
MA;21;1020;Santa Rita;25026
MA;21;1023;Santana do Maranhão;11508
MA;21;1027;Santo Amaro do Maranhão;9721
MA;21;1030;Santo Antônio dos Lopes;14126
MA;21;1040;São Benedito do Rio Preto;17466
MA;21;1050;São Bento;34615
MA;21;1060;São Bernardo;26053
MA;21;1065;São Domingos do Azeitão;7709
MA;21;1070;São Domingos do Maranhão;37028
MA;21;1080;São Félix de Balsas;4331
MA;21;1085;São Francisco do Brejão;8413
MA;21;1090;São Francisco do Maranhão;12807
MA;21;1102;São João do Carú;15087
MA;21;1105;São João do Paraíso;11839
MA;21;1107;São João do Soter;16755
MA;21;1110;São João dos Patos;24064
MA;21;1100;São João Batista;21365
MA;21;1120;São José de Ribamar;134593
MA;21;1125;São José dos Basílios;7696
MA;21;1130;São Luís;998385
MA;21;1140;São Luís Gonzaga do Maranhão;20987
MA;21;1150;São Mateus do Maranhão;38235
MA;21;1153;São Pedro da Água Branca;11198
MA;21;1157;São Pedro dos Crentes;4334
MA;21;1160;São Raimundo das Mangabeiras;15404
MA;21;1163;São Raimundo do Doca Bezerra;6511
MA;21;1167;São Roberto;4563
MA;21;1170;São Vicente Ferrer;19907
MA;21;1172;Satubinha;10268
MA;21;1174;Senador Alexandre Costa;7671
MA;21;1176;Senador La Rocque;18196
MA;21;1178;Serrano do Maranhão;3972
MA;21;1180;Sítio Novo;16204
MA;21;1190;Sucupira do Norte;10472
MA;21;1195;Sucupira do Riachão;4822
MA;21;1200;Tasso Fragoso;6538
MA;21;1210;Timbiras;28944
MA;21;1220;Timon;146139
MA;21;1223;Trizidela do Vale;16870
MA;21;1227;Tufilândia;5497
MA;21;1230;Tuntum;37451
MA;21;1240;Turiaçu;35597
MA;21;1245;Turilândia;17747
MA;21;1250;Tutóia;45474
MA;21;1260;Urbano Santos;17054
MA;21;1270;Vargem Grande;36045
MA;21;1280;Viana;45925
MA;21;1285;Vila Nova dos Martírios;7443
MA;21;1290;Vitória do Mearim;34750
MA;21;1300;Vitorino Freire;28205
MA;21;1400;Zé Doca;51966
PI;22;5;Acauã;5792
PI;22;10;Agricolândia;5221
PI;22;20;Água Branca;16176
PI;22;25;Alagoinha do Piauí;5977
PI;22;27;Alegrete do Piauí;4878
PI;22;30;Alto Longá;12205
PI;22;40;Altos;38949
PI;22;45;Alvorada do Gurguéia;4238
PI;22;50;Amarante;17147
PI;22;60;Angical do Piauí;7275
PI;22;70;Anísio de Abreu;7757
PI;22;80;Antônio Almeida;2537
PI;22;90;Aroazes;6165
PI;22;95;Aroeiras do Itaim;2620
PI;22;100;Arraial;4695
PI;22;105;Assunção do Piauí;7467
PI;22;110;Avelino Lopes;10620
PI;22;115;Baixa Grande do Ribeiro;8968
PI;22;117;Barra D'Alcântara;3621
PI;22;120;Barras;42903
PI;22;130;Barreiras do Piauí;3259
PI;22;140;Barro Duro;7327
PI;22;150;Batalha;26536
PI;22;155;Bela Vista do Piauí;2866
PI;22;157;Belém do Piauí;2492
PI;22;160;Beneditinos;9463
PI;22;170;Bertolínia;4719
PI;22;173;Betânia do Piauí;9914
PI;22;177;Boa Hora;6035
PI;22;180;Bocaina;4443
PI;22;190;Bom Jesus;17153
PI;22;191;Bom Princípio do Piauí;4167
PI;22;192;Bonfim do Piauí;4811
PI;22;194;Boqueirão do Piauí;5079
PI;22;196;Brasileira;6814
PI;22;198;Brejo do Piauí;4599
PI;22;200;Buriti dos Lopes;18378
PI;22;202;Buriti dos Montes;8104
PI;22;205;Cabeceiras do Piauí;9141
PI;22;207;Cajazeiras do Piauí;3033
PI;22;208;Cajueiro da Praia;6152
PI;22;209;Caldeirão Grande do Piauí;5508
PI;22;210;Campinas do Piauí;4584
PI;22;211;Campo Alegre do Fidalgo;4107
PI;22;213;Campo Grande do Piauí;5495
PI;22;217;Campo Largo do Piauí;6433
PI;22;220;Campo Maior;41404
PI;22;225;Canavieira;4152
PI;22;230;Canto do Buriti;18656
PI;22;240;Capitão de Campos;9944
PI;22;245;Capitão Gervásio Oliveira;2503
PI;22;250;Caracol;9395
PI;22;253;Caraúbas do Piauí;5538
PI;22;255;Caridade do Piauí;4136
PI;22;260;Castelo do Piauí;18644
PI;22;265;Caxingó;5100
PI;22;270;Cocal;25181
PI;22;271;Cocal de Telha;4167
PI;22;272;Cocal dos Alves;5836
PI;22;273;Coivaras;3153
PI;22;275;Colônia do Gurguéia;5627
PI;22;277;Colônia do Piauí;7485
PI;22;280;Conceição do Canindé;5506
PI;22;285;Coronel José Dias;4547
PI;22;290;Corrente;24876
PI;22;300;Cristalândia do Piauí;6885
PI;22;310;Cristino Castro;9984
PI;22;320;Curimatá;10615
PI;22;323;Currais;4503
PI;22;327;Curral Novo do Piauí;3871
PI;22;325;Curralinhos;4209
PI;22;330;Demerval Lobão;13966
PI;22;335;Dirceu Arcoverde;6036
PI;22;340;Dom Expedito Lopes;6616
PI;22;345;Dom Inocêncio;9933
PI;22;342;Domingos Mourão;4292
PI;22;350;Elesbão Veloso;15244
PI;22;360;Eliseu Martins;3909
PI;22;370;Esperantina;35908
PI;22;375;Fartura do Piauí;4569
PI;22;380;Flores do Piauí;4019
PI;22;385;Floresta do Piauí;2485
PI;22;390;Floriano;56880
PI;22;400;Francinópolis;5212
PI;22;410;Francisco Ayres;5390
