SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
AM;13;70;Boca do Acre;27997
AM;13;80;Borba;34018
AM;13;83;Caapiranga;9736
AM;13;90;Canutama;10067
AM;13;100;Carauari;25373
AM;13;110;Careiro;25536
AM;13;115;Careiro da Várzea;16844
AM;13;120;Coari;80552
AM;13;130;Codajás;19422
AM;13;140;Eirunepé;28739
AM;13;150;Envira;13312
AM;13;160;Fonte Boa;35752
AM;13;165;Guajará;11873
AM;13;170;Humaitá;29957
AM;13;180;Ipixuna;16605
AM;13;185;Iranduba;38661
AM;13;190;Itacoatiara;78425
AM;13;195;Itamarati;8084
AM;13;200;Itapiranga;8337
AM;13;210;Japurá;12942
AM;13;220;Juruá;7313
AM;13;230;Jutaí;26103
AM;13;240;Lábrea;27017
AM;13;250;Manacapuru;81518
AM;13;255;Manaquiri;13655
AM;13;260;Manaus;1592555
AM;13;270;Manicoré;38124
AM;13;280;Maraã;19561
AM;13;290;Maués;44552
AM;13;300;Nhamundá;16352
AM;13;310;Nova Olinda do Norte;28827
AM;13;320;Novo Airão;7580
AM;13;330;Novo Aripuanã;19716
AM;13;340;Parintins;105002
AM;13;350;Pauini;17118
AM;13;353;Presidente Figueiredo;22273
AM;13;356;Rio Preto da Eva;22820
AM;13;360;Santa Isabel do Rio Negro;8260
AM;13;370;Santo Antônio do Içá;33421
AM;13;380;São Gabriel da Cachoeira;33170
AM;13;390;São Paulo de Olivença;27607
AM;13;395;São Sebastião do Uatumã;8401
AM;13;400;Silves;8771
AM;13;406;Tabatinga;42652
AM;13;410;Tapauá;18326
AM;13;420;Tefé;69423
AM;13;423;Tonantins;18106
AM;13;426;Uarini;12549
AM;13;430;Urucará;21707
AM;13;440;Urucurituba;9703
RR;14;5;Alto Alegre;21512
RR;14;2;Amajari;5975
RR;14;10;Boa Vista;236319
RR;14;15;Bonfim;12162
RR;14;17;Cantá;10213
RR;14;20;Caracaraí;17259
RR;14;23;Caroebe;5844
RR;14;28;Iracema;5880
RR;14;30;Mucajaí;11593
RR;14;40;Normandia;5448
RR;14;45;Pacaraima;8042
RR;14;47;Rorainópolis;23599
RR;14;50;São João da Baliza;5384
RR;14;60;São Luiz;6324
RR;14;70;Uiramutã;6342
PA;15;10;Abaetetuba;129300
PA;15;13;Abel Figueiredo;6798
PA;15;20;Acará;60039
PA;15;30;Afuá;34534
PA;15;34;Água Azul do Norte;30156
PA;15;40;Alenquer;40289
PA;15;50;Almeirim;34230
PA;15;60;Altamira;83322
PA;15;70;Anajás;20460
PA;15;80;Ananindeua;468463
PA;15;85;Anapu;7271
PA;15;90;Augusto Corrêa;34435
PA;15;95;Aurora do Pará;23630
PA;15;100;Aveiro;17976
PA;15;110;Bagre;13636
PA;15;120;Baião;21673
PA;15;125;Bannach;3469
PA;15;130;Barcarena;72441
PA;15;140;Belém;1386482
PA;15;145;Belterra;16790
PA;15;150;Benevides;42874
PA;15;157;Bom Jesus do Tocantins;13913
PA;15;160;Bonito;10493
PA;15;170;Bragança;100924
PA;15;172;Brasil Novo;20197
PA;15;175;Brejo Grande do Araguaia;8022
PA;15;178;Breu Branco;42337
PA;15;180;Breves;84404
PA;15;190;Bujaru;24694
PA;15;200;Cachoeira do Arari;17127
PA;15;195;Cachoeira do Piriá;19250
PA;15;210;Cametá;104210
PA;15;215;Canaã dos Carajás;13035
PA;15;220;Capanema;60272
PA;15;230;Capitão Poço;52055
PA;15;240;Castanhal;151668
PA;15;250;Chaves;17324
PA;15;260;Colares;11847
PA;15;270;Conceição do Araguaia;44095
PA;15;275;Concórdia do Pará;23979
PA;15;276;Cumaru do Norte;6142
PA;15;277;Curionópolis;15401
PA;15;280;Curralinho;22564
PA;15;285;Curuá;9740
PA;15;290;Curuçá;29157
PA;15;293;Dom Eliseu;47561
PA;15;295;Eldorado dos Carajás;39213
PA;15;300;Faro;13624
PA;15;304;Floresta do Araguaia;15042
PA;15;307;Garrafão do Norte;26206
PA;15;309;Goianésia do Pará;28853
PA;15;310;Gurupá;25285
PA;15;320;Igarapé-Açu;35097
PA;15;330;Igarapé-Miri;58303
PA;15;340;Inhangapi;8217
PA;15;345;Ipixuna do Pará;33531
PA;15;350;Irituia;30204
PA;15;360;Itaituba;96015
PA;15;370;Itupiranga;60814
PA;15;375;Jacareacanga;31661
PA;15;380;Jacundá;46151
PA;15;390;Juruti;35401
PA;15;400;Limoeiro do Ajuru;21200
PA;15;405;Mãe do Rio;23366
PA;15;410;Magalhães Barata;7885
PA;15;420;Marabá;191508
PA;15;430;Maracanã;28628
PA;15;440;Marapanim;27171
PA;15;442;Marituba;93723
PA;15;445;Medicilândia;22276
PA;15;450;Melgaço;24520
PA;15;460;Mocajuba;21626
PA;15;470;Moju;59592
PA;15;480;Monte Alegre;66467
PA;15;490;Muaná;27109
PA;15;495;Nova Esperança do Piriá;25377
PA;15;497;Nova Ipixuna;13644
PA;15;500;Nova Timboteua;12454
PA;15;503;Novo Progresso;35192
PA;15;506;Novo Repartimento;48846
PA;15;510;Óbidos;48705
PA;15;520;Oeiras do Pará;25619
PA;15;530;Oriximiná;52392
PA;15;540;Ourém;15262
PA;15;543;Ourilândia do Norte;19889
PA;15;548;Pacajá;30529
PA;15;549;Palestina do Pará;8611
PA;15;550;Paragominas;85354
PA;15;553;Parauapebas;88519
PA;15;555;Pau D'Arco;8424
PA;15;560;Peixe-Boi;8710
PA;15;563;Piçarra;13902
PA;15;565;Placas;14984
PA;15;570;Ponta de Pedras;19856
PA;15;580;Portel;42593
PA;15;590;Porto de Moz;28091
PA;15;600;Prainha;30060
PA;15;610;Primavera;10647
PA;15;611;Quatipuru;11825
PA;15;613;Redenção;69581
PA;15;616;Rio Maria;12712
PA;15;618;Rondon do Pará;44485
PA;15;619;Rurópolis;27410
PA;15;620;Salinópolis;39157
PA;15;630;Salvaterra;16828
PA;15;635;Santa Bárbara do Pará;12764
PA;15;640;Santa Cruz do Arari;5510
PA;15;650;Santa Isabel do Pará;48469
PA;15;655;Santa Luzia do Pará;19700
PA;15;658;Santa Maria das Barreiras;12929
PA;15;660;Santa Maria do Pará;22388
PA;15;670;Santana do Araguaia;39318
PA;15;680;Santarém;272237
PA;15;690;Santarém Novo;5936
PA;15;700;Santo Antônio do Tauá;21269
PA;15;710;São Caetano de Odivelas;14888
PA;15;715;São Domingos do Araguaia;23033
PA;15;720;São Domingos do Capim;30863
PA;15;730;São Félix do Xingu;39774
PA;15;740;São Francisco do Pará;15636
PA;15;745;São Geraldo do Araguaia;27356
PA;15;746;São João da Ponta;3950
PA;15;747;São João de Pirabas;18133
PA;15;750;São João do Araguaia;15801
PA;15;760;São Miguel do Guamá;45832
PA;15;770;São Sebastião da Boa Vista;19114
PA;15;775;Sapucaia;3048
PA;15;780;Senador José Porfírio;11826
PA;15;790;Soure;21270
PA;15;795;Tailândia;49412
PA;15;796;Terra Alta;9842
PA;15;797;Terra Santa;16601
PA;15;800;Tomé-Açu;50382
PA;15;803;Tracuateua;25857
PA;15;805;Trairão;16801
PA;15;808;Tucumã;22097
PA;15;810;Tucuruí;83689
PA;15;812;Ulianópolis;25511
PA;15;815;Uruará;55720
PA;15;820;Vigia;41637
PA;15;830;Viseu;52893
PA;15;835;Vitória do Xingu;10472
PA;15;840;Xinguara;31198
AP;16;10;Amapá;7296
AP;16;20;Calçoene;7312
AP;16;21;Cutias;3882
AP;16;23;Ferreira Gomes;4017
AP;16;25;Itaubal;3487
AP;16;27;Laranjal do Jari;32919
AP;16;30;Macapá;326466
AP;16;40;Mazagão;13139
AP;16;50;Oiapoque;14885
AP;16;15;Pedra Branca do Amaparí;4965
AP;16;53;Porto Grande;13217
AP;16;55;Pracuúba;2611
AP;16;60;Santana;91310
AP;16;5;Serra do Navio;3817
AP;16;70;Tartarugalzinho;8032
AP;16;80;Vitória do Jari;10045
TO;17;25;Abreulândia;2311
TO;17;30;Aguiarnópolis;3449
TO;17;35;Aliança do Tocantins;6366
TO;17;40;Almas;8840
TO;17;70;Alvorada;8371
TO;17;100;Ananás;11501
TO;17;105;Angico;2894
TO;17;110;Aparecida do Rio Negro;3629
TO;17;130;Aragominas;7645
TO;17;190;Araguacema;5830
TO;17;200;Araguaçu;9108
TO;17;210;Araguaína;123353
TO;17;215;Araguanã;5095
TO;17;220;Araguatins;28373
TO;17;230;Arapoema;6794
TO;17;240;Arraias;10970
TO;17;255;Augustinópolis;14143
TO;17;270;Aurora do Tocantins;2936
TO;17;290;Axixá do Tocantins;8314
TO;17;300;Babaçulândia;10888
TO;17;305;Bandeirantes do Tocantins;2628
TO;17;307;Barra do Ouro;3697
TO;17;310;Barrolândia;4731
TO;17;320;Bernardo Sayão;4656
TO;17;330;Bom Jesus do Tocantins;2251
TO;17;360;Brasilândia do Tocantins;2019
TO;17;370;Brejinho de Nazaré;4407
TO;17;380;Buriti do Tocantins;7942
TO;17;382;Cachoeirinha;2268
TO;17;384;Campos Lindos;6643
TO;17;386;Cariri do Tocantins;3100
TO;17;388;Carmolândia;2105
TO;17;389;Carrasco Bonito;3973
TO;17;390;Caseara;4054
TO;17;410;Centenário;2264
TO;17;510;Chapada da Natividade;3540
TO;17;460;Chapada de Areia;1218
TO;17;550;Colinas do Tocantins;27207
TO;17;1670;Colméia;9628
TO;17;555;Combinado;4370
TO;17;560;Conceição do Tocantins;4495
TO;17;600;Couto de Magalhães;4069
TO;17;610;Cristalândia;7043
TO;17;625;Crixás do Tocantins;1497
TO;17;650;Darcinópolis;4710
TO;17;700;Dianópolis;16537
TO;17;710;Divinópolis do Tocantins;5994
TO;17;720;Dois Irmãos do Tocantins;6966
TO;17;730;Dueré;4649
TO;17;740;Esperantina;8800
TO;17;755;Fátima;3824
TO;17;765;Figueirópolis;5323
TO;17;770;Filadélfia;8541
TO;17;820;Formoso do Araguaia;19710
TO;17;825;Fortaleza do Tabocão;2630
TO;17;830;Goianorte;4700
TO;17;900;Goiatins;10880
TO;17;930;Guaraí;20715
TO;17;950;Gurupi;69727
TO;17;980;Ipueiras;1177
TO;17;1050;Itacajá;6667
TO;17;1070;Itaguatins;6579
TO;17;1090;Itapiratins;3479
TO;17;1110;Itaporã do Tocantins;2019
TO;17;1150;Jaú do Tocantins;3227
TO;17;1180;Juarina;2535
TO;17;1190;Lagoa da Confusão;7934
TO;17;1195;Lagoa do Tocantins;2769
TO;17;1200;Lajeado;3047
TO;17;1215;Lavandeira;1217
TO;17;1240;Lizarda;3618
TO;17;1245;Luzinópolis;2302
TO;17;1250;Marianópolis do Tocantins;3776
TO;17;1270;Mateiros;1831
TO;17;1280;Maurilândia do Tocantins;3257
TO;17;1320;Miracema do Tocantins;26729
TO;17;1330;Miranorte;12200
TO;17;1360;Monte do Carmo;4593
TO;17;1370;Monte Santo do Tocantins;1917
TO;17;1395;Muricilândia;2648
TO;17;1420;Natividade;9407
TO;17;1430;Nazaré;5594
TO;17;1488;Nova Olinda;10148
TO;17;1500;Nova Rosalândia;3240
TO;17;1510;Novo Acordo;3323
TO;17;1515;Novo Alegre;2455
TO;17;1525;Novo Jardim;2432
TO;17;1550;Oliveira de Fátima;1006
TO;17;2100;Palmas;187639
TO;17;1570;Palmeirante;3643
TO;17;1380;Palmeiras do Tocantins;5409
TO;17;1575;Palmeirópolis;6068
TO;17;1610;Paraíso do Tocantins;39856
TO;17;1620;Paranã;10171
TO;17;1630;Pau D'Arco;4548
TO;17;1650;Pedro Afonso;9021
TO;17;1660;Peixe;8711
TO;17;1665;Pequizeiro;5170
TO;17;1700;Pindorama do Tocantins;4568
TO;17;1720;Piraquê;3371
TO;17;1750;Pium;4677
TO;17;1780;Ponte Alta do Bom Jesus;4377
TO;17;1790;Ponte Alta do Tocantins;6135
TO;17;1800;Porto Alegre do Tocantins;2522
TO;17;1820;Porto Nacional;46285
TO;17;1830;Praia Norte;7832
TO;17;1840;Presidente Kennedy;3844
TO;17;1845;Pugmil;2398
TO;17;1850;Recursolândia;3594
TO;17;1855;Riachinho;3718
TO;17;1865;Rio da Conceição;1395
TO;17;1870;Rio dos Bois;2608
TO;17;1875;Rio Sono;5686
TO;17;1880;Sampaio;2589
TO;17;1884;Sandolândia;3554
TO;17;1886;Santa Fé do Araguaia;6387
TO;17;1888;Santa Maria do Tocantins;2369
TO;17;1889;Santa Rita do Tocantins;1904
TO;17;1890;Santa Rosa do Tocantins;4536
TO;17;1900;Santa Tereza do Tocantins;2301
TO;17;2000;Santa Terezinha do Tocantins;2691
TO;17;2010;São Bento do Tocantins;3227
TO;17;2015;São Félix do Tocantins;1465
TO;17;2020;São Miguel do Tocantins;9164
TO;17;2025;São Salvador do Tocantins;2802
TO;17;2030;São Sebastião do Tocantins;4190
TO;17;2049;São Valério da Natividade;5679
TO;17;2065;Silvanópolis;4212
TO;17;2080;Sítio Novo do Tocantins;10534
TO;17;2085;Sucupira;1331
TO;17;2090;Taguatinga;13956
TO;17;2093;Taipas do Tocantins;1506
TO;17;2097;Talismã;2609
TO;17;2110;Tocantínia;5872
TO;17;2120;Tocantinópolis;25316
TO;17;2125;Tupirama;1259
TO;17;2130;Tupiratins;1429
TO;17;2208;Wanderlândia;10724
TO;17;2210;Xambioá;12345
MA;21;5;Açailândia;100841
MA;21;10;Afonso Cunha;4731
MA;21;15;Água Doce do Maranhão;9788
MA;21;20;Alcântara;22165
MA;21;30;Aldeias Altas;18471
MA;21;40;Altamira do Maranhão;6488
MA;21;43;Alto Alegre do Maranhão;22910
MA;21;47;Alto Alegre do Pindaré;34007
MA;21;50;Alto Parnaíba;10091
MA;21;55;Amapá do Maranhão;6261
MA;21;60;Amarante do Maranhão;35494
MA;21;70;Anajatuba;22504
MA;21;80;Anapurus;10296
MA;21;83;Apicum-Açu;12471
MA;21;87;Araguanã;8804
MA;21;90;Araioses;35118
MA;21;95;Arame;27750
MA;21;100;Arari;27156
MA;21;110;Axixá;10544
MA;21;120;Bacabal;95335
MA;21;125;Bacabeira;11126
MA;21;130;Bacuri;16429
MA;21;135;Bacurituba;4966
MA;21;140;Balsas;69662
MA;21;150;Barão de Grajaú;16298
MA;21;160;Barra do Corda;78154
MA;21;170;Barreirinhas;43927
MA;21;177;Bela Vista do Maranhão;10185
MA;21;173;Belágua;5361
MA;21;180;Benedito Leite;5498
MA;21;190;Bequimão;18840
MA;21;193;Bernardo do Mearim;5800
MA;21;197;Boa Vista do Gurupi;5963
MA;21;200;Bom Jardim;37164
MA;21;203;Bom Jesus das Selvas;18651
MA;21;207;Bom Lugar;12838
MA;21;210;Brejo;29290
MA;21;215;Brejo de Areia;8550
MA;21;220;Buriti;24778
MA;21;230;Buriti Bravo;21602
MA;21;232;Buriticupu;61657
MA;21;235;Buritirana;15087
MA;21;237;Cachoeira Grande;8167
MA;21;240;Cajapió;10484
MA;21;250;Cajari;12064
MA;21;255;Campestre do Maranhão;12728
MA;21;260;Cândido Mendes;19405
MA;21;270;Cantanhede;17762
MA;21;275;Capinzal do Norte;10694
MA;21;280;Carolina;23645
MA;21;290;Carutapera;20030
MA;21;300;Caxias;142971
MA;21;310;Cedral;10636
MA;21;312;Central do Maranhão;8305
MA;21;315;Centro do Guilherme;6777
MA;21;317;Centro Novo do Maranhão;15880
MA;21;320;Chapadinha;63610
MA;21;325;Cidelândia;12201
MA;21;330;Codó;113889
MA;21;340;Coelho Neto;43520
MA;21;350;Colinas;39297
MA;21;355;Conceição do Lago-Açu;9861
MA;21;360;Coroatá;59116
MA;21;370;Cururupu;38108
MA;21;375;Davinópolis;11890
MA;21;380;Dom Pedro;23100
MA;21;390;Duque Bacelar;10374
MA;21;400;Esperantinópolis;22109
MA;21;405;Estreito;24728
MA;21;407;Feira Nova do Maranhão;7516
MA;21;408;Fernando Falcão;4907
MA;21;409;Formosa da Serra Negra;16779
MA;21;410;Fortaleza dos Nogueiras;12257
MA;21;420;Fortuna;14096
MA;21;430;Godofredo Viana;6801
MA;21;440;Gonçalves Dias;16922
MA;21;450;Governador Archer;8501
MA;21;455;Governador Edison Lobão;12416
MA;21;460;Governador Eugênio Barros;15488
MA;21;462;Governador Luiz Rocha;6398
MA;21;465;Governador Newton Bello;12717
MA;21;467;Governador Nunes Freire;31250
MA;21;470;Graça Aranha;6177
MA;21;480;Grajaú;52303
MA;21;490;Guimarães;12785
MA;21;500;Humberto de Campos;21879
MA;21;510;Icatu;21905
MA;21;515;Igarapé do Meio;10986
MA;21;520;Igarapé Grande;9295
MA;21;530;Imperatriz;231950
MA;21;535;Itaipava do Grajaú;12236
MA;21;540;Itapecuru Mirim;50994
MA;21;542;Itinga do Maranhão;27283
MA;21;545;Jatobá;4482
MA;21;547;Jenipapo dos Vieiras;14348
MA;21;550;João Lisboa;21647
MA;21;560;Joselândia;14271
MA;21;565;Junco do Maranhão;6193
MA;21;570;Lago da Pedra;41764
MA;21;580;Lago do Junco;9680
MA;21;594;Lago dos Rodrigues;8083
MA;21;590;Lago Verde;14053
MA;21;592;Lagoa do Mato;9938
MA;21;596;Lagoa Grande do Maranhão;8135
MA;21;598;Lajeado Novo;6331
MA;21;600;Lima Campos;10900
MA;21;610;Loreto;10311
MA;21;620;Luís Domingues;5708
MA;21;630;Magalhães de Almeida;13804
MA;21;632;Maracaçumé;16327
MA;21;635;Marajá do Sena;7027
MA;21;637;Maranhãozinho;9865
MA;21;640;Mata Roma;12411
MA;21;650;Matinha;21207
MA;21;660;Matões;27005
MA;21;663;Matões do Norte;7855
MA;21;667;Milagres do Maranhão;7540
MA;21;670;Mirador;21327
MA;21;675;Miranda do Norte;17070
MA;21;680;Mirinzal;13597
MA;21;690;Monção;26392
MA;21;700;Montes Altos;10814
MA;21;710;Morros;15476
MA;21;720;Nina Rodrigues;8695
MA;21;725;Nova Colinas;4372
MA;21;730;Nova Iorque;4342
MA;21;735;Nova Olinda do Maranhão;14568
MA;21;740;Olho d'Água das Cunhãs;17064
MA;21;745;Olinda Nova do Maranhão;10091
MA;21;750;Paço do Lumiar;93796
MA;21;760;Palmeirândia;18136
MA;21;770;Paraibano;18920
MA;21;780;Parnarama;33052
MA;21;790;Passagem Franca;15153
MA;21;800;Pastos Bons;16251
MA;21;805;Paulino Neves;11994
MA;21;810;Paulo Ramos;19154
MA;21;820;Pedreiras;42390
MA;21;825;Pedro do Rosário;22304
MA;21;830;Penalva;30818
MA;21;840;Peri Mirim;12915
MA;21;845;Peritoró;19365
MA;21;850;Pindaré-Mirim;28923
MA;21;860;Pinheiro;71828
MA;21;870;Pio XII;27384
MA;21;880;Pirapemas;14405
MA;21;890;Poção de Pedras;21299
MA;21;900;Porto Franco;17854
MA;21;905;Porto Rico do Maranhão;6085
MA;21;910;Presidente Dutra;41539
MA;21;920;Presidente Juscelino;11064
MA;21;923;Presidente Médici;5134
MA;21;927;Presidente Sarney;14431
MA;21;930;Presidente Vargas;10252
MA;21;940;Primeira Cruz;12078
MA;21;945;Raposa;20044
MA;21;950;Riachão;21250
MA;21;955;Ribamar Fiquene;6962
MA;21;960;Rosário;34730
MA;21;970;Sambaíba;5014
MA;21;975;Santa Filomena do Maranhão;5340
MA;21;980;Santa Helena;33131
MA;21;990;Santa Inês;75188
MA;21;1000;Santa Luzia;78716
MA;21;1003;Santa Luzia do Paruá;19512
MA;21;1010;Santa Quitéria do Maranhão;30509
MA;21;1020;Santa Rita;24280
MA;21;1023;Santana do Maranhão;10458
MA;21;1027;Santo Amaro do Maranhão;9688
MA;21;1030;Santo Antônio dos Lopes;14165
MA;21;1040;São Benedito do Rio Preto;17153
MA;21;1050;São Bento;33760
MA;21;1060;São Bernardo;25034
MA;21;1065;São Domingos do Azeitão;7275
MA;21;1070;São Domingos do Maranhão;35811
MA;21;1080;São Félix de Balsas;4580
MA;21;1085;São Francisco do Brejão;8000
MA;21;1090;São Francisco do Maranhão;12822
MA;21;1102;São João do Carú;14600
MA;21;1105;São João do Paraíso;11388
MA;21;1107;São João do Soter;16167
MA;21;1110;São João dos Patos;23794
MA;21;1100;São João Batista;20616
MA;21;1120;São José de Ribamar;126271
MA;21;1125;São José dos Basílios;7615
MA;21;1130;São Luís;959124
MA;21;1140;São Luís Gonzaga do Maranhão;21533
MA;21;1150;São Mateus do Maranhão;37203
MA;21;1153;São Pedro da Água Branca;11115
MA;21;1157;São Pedro dos Crentes;4239
MA;21;1160;São Raimundo das Mangabeiras;15241
MA;21;1163;São Raimundo do Doca Bezerra;6560
MA;21;1167;São Roberto;4513
MA;21;1170;São Vicente Ferrer;19448
MA;21;1172;Satubinha;9559
MA;21;1174;Senador Alexandre Costa;7946
MA;21;1176;Senador La Rocque;18654
MA;21;1178;Serrano do Maranhão;5547
MA;21;1180;Sítio Novo;15871
MA;21;1190;Sucupira do Norte;10443
MA;21;1195;Sucupira do Riachão;4658
MA;21;1200;Tasso Fragoso;6494
MA;21;1210;Timbiras;28166
MA;21;1220;Timon;141109
MA;21;1223;Trizidela do Vale;16727
MA;21;1227;Tufilândia;5506
MA;21;1230;Tuntum;36827
MA;21;1240;Turiaçu;34279
MA;21;1245;Turilândia;17589
MA;21;1250;Tutóia;43983
MA;21;1260;Urbano Santos;17222
MA;21;1270;Vargem Grande;35636
MA;21;1280;Viana;45395
MA;21;1285;Vila Nova dos Martírios;7218
MA;21;1290;Vitória do Mearim;33283
MA;21;1300;Vitorino Freire;28900
MA;21;1400;Zé Doca;50183
PI;22;5;Acauã;5594
PI;22;10;Agricolândia;5257
PI;22;20;Água Branca;15669
PI;22;25;Alagoinha do Piauí;6249
PI;22;27;Alegrete do Piauí;4827
PI;22;30;Alto Longá;11808
PI;22;40;Altos;38087
PI;22;45;Alvorada do Gurguéia;4229
PI;22;50;Amarante;17067
PI;22;60;Angical do Piauí;7126
PI;22;70;Anísio de Abreu;7588
PI;22;80;Antônio Almeida;2633
PI;22;90;Aroazes;6122
PI;22;95;Aroeiras do Itaim;2561
PI;22;100;Arraial;4760
PI;22;105;Assunção do Piauí;7303
PI;22;110;Avelino Lopes;10373
PI;22;115;Baixa Grande do Ribeiro;8605
PI;22;117;Barra D'Alcântara;3679
PI;22;120;Barras;42288
PI;22;130;Barreiras do Piauí;3210
PI;22;140;Barro Duro;7162
PI;22;150;Batalha;25800
PI;22;155;Bela Vista do Piauí;2896
PI;22;157;Belém do Piauí;2473
PI;22;160;Beneditinos;9544
PI;22;170;Bertolínia;4841
PI;22;173;Betânia do Piauí;9525
PI;22;177;Boa Hora;5771
PI;22;180;Bocaina;4371
PI;22;190;Bom Jesus;16777
PI;22;191;Bom Princípio do Piauí;4307
PI;22;192;Bonfim do Piauí;4832
PI;22;194;Boqueirão do Piauí;5228
PI;22;196;Brasileira;6983
PI;22;198;Brejo do Piauí;4411
PI;22;200;Buriti dos Lopes;18445
PI;22;202;Buriti dos Montes;7853
PI;22;205;Cabeceiras do Piauí;8944
PI;22;207;Cajazeiras do Piauí;2987
PI;22;208;Cajueiro da Praia;6143
PI;22;209;Caldeirão Grande do Piauí;5499
PI;22;210;Campinas do Piauí;4755
PI;22;211;Campo Alegre do Fidalgo;4039
PI;22;213;Campo Grande do Piauí;5308
PI;22;217;Campo Largo do Piauí;6222
PI;22;220;Campo Maior;41958
PI;22;225;Canavieira;4141
PI;22;230;Canto do Buriti;18569
PI;22;240;Capitão de Campos;9972
PI;22;245;Capitão Gervásio Oliveira;2788
PI;22;250;Caracol;9170
PI;22;253;Caraúbas do Piauí;5315
PI;22;255;Caridade do Piauí;4113
PI;22;260;Castelo do Piauí;18550
PI;22;265;Caxingó;4809
PI;22;270;Cocal;24866
PI;22;271;Cocal de Telha;4192
PI;22;272;Cocal dos Alves;5628
PI;22;273;Coivaras;3325
PI;22;275;Colônia do Gurguéia;5439
PI;22;277;Colônia do Piauí;7414
PI;22;280;Conceição do Canindé;5318
PI;22;285;Coronel José Dias;4506
PI;22;290;Corrente;24372
PI;22;300;Cristalândia do Piauí;6765
PI;22;310;Cristino Castro;9766
PI;22;320;Curimatá;10281
PI;22;323;Currais;4420
PI;22;327;Curral Novo do Piauí;3978
PI;22;325;Curralinhos;4035
PI;22;330;Demerval Lobão;13514
PI;22;335;Dirceu Arcoverde;6045
PI;22;340;Dom Expedito Lopes;6414
PI;22;345;Dom Inocêncio;9620
PI;22;342;Domingos Mourão;4290
PI;22;350;Elesbão Veloso;15261
PI;22;360;Eliseu Martins;3994
PI;22;370;Esperantina;35353
PI;22;375;Fartura do Piauí;4604
PI;22;380;Flores do Piauí;4127
PI;22;385;Floresta do Piauí;2464
PI;22;390;Floriano;56180
PI;22;400;Francinópolis;5225
PI;22;410;Francisco Ayres;5343
