SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
TO;17;1320;Miracema do Tocantins;25524
TO;17;1330;Miranorte;11990
TO;17;1360;Monte do Carmo;4909
TO;17;1370;Monte Santo do Tocantins;1892
TO;17;1395;Muricilândia;2665
TO;17;1420;Natividade;9122
TO;17;1430;Nazaré;5360
TO;17;1488;Nova Olinda;9746
TO;17;1500;Nova Rosalândia;3214
TO;17;1510;Novo Acordo;3183
TO;17;1515;Novo Alegre;2359
TO;17;1525;Novo Jardim;2284
TO;17;1550;Oliveira de Fátima;981
TO;17;2100;Palmas;161137
TO;17;1570;Palmeirante;3626
TO;17;1380;Palmeiras do Tocantins;4994
TO;17;1575;Palmeirópolis;6595
TO;17;1610;Paraíso do Tocantins;37892
TO;17;1620;Paranã;10300
TO;17;1630;Pau D'Arco;4436
TO;17;1650;Pedro Afonso;9025
TO;17;1660;Peixe;8739
TO;17;1665;Pequizeiro;4865
TO;17;1700;Pindorama do Tocantins;4629
TO;17;1720;Piraquê;3089
TO;17;1750;Pium;5132
TO;17;1780;Ponte Alta do Bom Jesus;4481
TO;17;1790;Ponte Alta do Tocantins;6155
TO;17;1800;Porto Alegre do Tocantins;2454
TO;17;1820;Porto Nacional;45603
TO;17;1830;Praia Norte;7278
TO;17;1840;Presidente Kennedy;3799
TO;17;1845;Pugmil;2183
TO;17;1850;Recursolândia;3354
TO;17;1855;Riachinho;3693
TO;17;1865;Rio da Conceição;1286
TO;17;1870;Rio dos Bois;2430
TO;17;1875;Rio Sono;5899
TO;17;1880;Sampaio;2701
TO;17;1884;Sandolândia;3437
TO;17;1886;Santa Fé do Araguaia;5923
TO;17;1888;Santa Maria do Tocantins;2294
TO;17;1889;Santa Rita do Tocantins;1877
TO;17;1890;Santa Rosa do Tocantins;4420
TO;17;1900;Santa Tereza do Tocantins;2202
TO;17;2000;Santa Terezinha do Tocantins;2567
TO;17;2010;São Bento do Tocantins;3496
TO;17;2015;São Félix do Tocantins;1362
TO;17;2020;São Miguel do Tocantins;8807
TO;17;2025;São Salvador do Tocantins;2769
TO;17;2030;São Sebastião do Tocantins;3915
TO;17;2049;São Valério da Natividade;5349
TO;17;2065;Silvanópolis;4482
TO;17;2080;Sítio Novo do Tocantins;9982
TO;17;2085;Sucupira;1408
TO;17;2090;Taguatinga;13541
TO;17;2093;Taipas do Tocantins;1615
TO;17;2097;Talismã;2449
TO;17;2110;Tocantínia;5828
TO;17;2120;Tocantinópolis;23978
TO;17;2125;Tupirama;1217
TO;17;2130;Tupiratins;1395
TO;17;2208;Wanderlândia;10486
TO;17;2210;Xambioá;11984
MA;21;5;Açailândia;93455
MA;21;10;Afonso Cunha;4701
MA;21;15;Água Doce do Maranhão;9738
MA;21;20;Alcântara;21650
MA;21;30;Aldeias Altas;18681
MA;21;40;Altamira do Maranhão;6165
MA;21;43;Alto Alegre do Maranhão;21289
MA;21;47;Alto Alegre do Pindaré;31748
MA;21;50;Alto Parnaíba;10140
MA;21;55;Amapá do Maranhão;5771
MA;21;60;Amarante do Maranhão;33015
MA;21;70;Anajatuba;21555
MA;21;80;Anapurus;10287
MA;21;83;Apicum-Açu;11662
MA;21;87;Araguanã;8992
MA;21;90;Araioses;34993
MA;21;95;Arame;28985
MA;21;100;Arari;26690
MA;21;110;Axixá;10307
MA;21;120;Bacabal;93263
MA;21;125;Bacabeira;10766
MA;21;130;Bacuri;15899
MA;21;135;Bacurituba;4792
MA;21;140;Balsas;64059
MA;21;150;Barão de Grajaú;15738
MA;21;160;Barra do Corda;78468
MA;21;170;Barreirinhas;41415
MA;21;177;Bela Vista do Maranhão;9322
MA;21;173;Belágua;5297
MA;21;180;Benedito Leite;5374
MA;21;190;Bequimão;19347
MA;21;193;Bernardo do Mearim;5469
MA;21;197;Boa Vista do Gurupi;5470
MA;21;200;Bom Jardim;35577
MA;21;203;Bom Jesus das Selvas;17409
MA;21;207;Bom Lugar;12069
MA;21;210;Brejo;28242
MA;21;215;Brejo de Areia;9199
MA;21;220;Buriti;24393
MA;21;230;Buriti Bravo;21510
MA;21;232;Buriticupu;55405
MA;21;235;Buritirana;14341
MA;21;237;Cachoeira Grande;7704
MA;21;240;Cajapió;9975
MA;21;250;Cajari;12855
MA;21;255;Campestre do Maranhão;12016
MA;21;260;Cândido Mendes;17730
MA;21;270;Cantanhede;17665
MA;21;275;Capinzal do Norte;10605
MA;21;280;Carolina;23849
MA;21;290;Carutapera;19201
MA;21;300;Caxias;141074
MA;21;310;Cedral;10139
MA;21;312;Central do Maranhão;7645
MA;21;315;Centro do Guilherme;6408
MA;21;317;Centro Novo do Maranhão;15098
MA;21;320;Chapadinha;62260
MA;21;325;Cidelândia;11974
MA;21;330;Codó;112271
MA;21;340;Coelho Neto;42749
MA;21;350;Colinas;37236
MA;21;355;Conceição do Lago-Açu;10400
MA;21;360;Coroatá;57087
MA;21;370;Cururupu;35535
MA;21;375;Davinópolis;12117
MA;21;380;Dom Pedro;22425
MA;21;390;Duque Bacelar;9807
MA;21;400;Esperantinópolis;21587
MA;21;405;Estreito;23667
MA;21;407;Feira Nova do Maranhão;7532
MA;21;408;Fernando Falcão;4857
MA;21;409;Formosa da Serra Negra;15010
MA;21;410;Fortaleza dos Nogueiras;11693
MA;21;420;Fortuna;14391
MA;21;430;Godofredo Viana;6915
MA;21;440;Gonçalves Dias;16844
MA;21;450;Governador Archer;8854
MA;21;455;Governador Edison Lobão;11516
MA;21;460;Governador Eugênio Barros;14981
MA;21;462;Governador Luiz Rocha;6466
MA;21;465;Governador Newton Bello;12178
MA;21;467;Governador Nunes Freire;28106
MA;21;470;Graça Aranha;6120
MA;21;480;Grajaú;49089
MA;21;490;Guimarães;12700
MA;21;500;Humberto de Campos;21517
MA;21;510;Icatu;21659
MA;21;515;Igarapé do Meio;10311
MA;21;520;Igarapé Grande;9569
MA;21;530;Imperatriz;231134
MA;21;535;Itaipava do Grajaú;14359
MA;21;540;Itapecuru Mirim;50532
MA;21;542;Itinga do Maranhão;24832
MA;21;545;Jatobá;4820
MA;21;547;Jenipapo dos Vieiras;10241
MA;21;550;João Lisboa;24836
MA;21;560;Joselândia;14471
MA;21;565;Junco do Maranhão;5804
MA;21;570;Lago da Pedra;40962
MA;21;580;Lago do Junco;9770
MA;21;594;Lago dos Rodrigues;8296
MA;21;590;Lago Verde;14029
MA;21;592;Lagoa do Mato;9648
MA;21;596;Lagoa Grande do Maranhão;8332
MA;21;598;Lajeado Novo;5969
MA;21;600;Lima Campos;10811
MA;21;610;Loreto;10142
MA;21;620;Luís Domingues;5717
MA;21;630;Magalhães de Almeida;13342
MA;21;632;Maracaçumé;15465
MA;21;635;Marajá do Sena;7106
MA;21;637;Maranhãozinho;9027
MA;21;640;Mata Roma;12050
MA;21;650;Matinha;20041
MA;21;660;Matões;26668
MA;21;663;Matões do Norte;7607
MA;21;667;Milagres do Maranhão;4931
MA;21;670;Mirador;20489
MA;21;675;Miranda do Norte;16511
MA;21;680;Mirinzal;13248
MA;21;690;Monção;26186
MA;21;700;Montes Altos;10539
MA;21;710;Morros;14956
MA;21;720;Nina Rodrigues;8455
MA;21;725;Nova Colinas;4096
MA;21;730;Nova Iorque;4461
MA;21;735;Nova Olinda do Maranhão;15212
MA;21;740;Olho d'Água das Cunhãs;17131
MA;21;745;Olinda Nova do Maranhão;10113
MA;21;750;Paço do Lumiar;83409
MA;21;760;Palmeirândia;17621
MA;21;770;Paraibano;18291
MA;21;780;Parnarama;32708
MA;21;790;Passagem Franca;14955
MA;21;800;Pastos Bons;15784
MA;21;805;Paulino Neves;11718
MA;21;810;Paulo Ramos;19234
MA;21;820;Pedreiras;40879
MA;21;825;Pedro do Rosário;19738
MA;21;830;Penalva;30512
MA;21;840;Peri Mirim;13007
MA;21;845;Peritoró;18168
MA;21;850;Pindaré-Mirim;28457
MA;21;860;Pinheiro;69588
MA;21;870;Pio XII;25421
MA;21;880;Pirapemas;14829
MA;21;890;Poção de Pedras;21936
MA;21;900;Porto Franco;17256
MA;21;905;Porto Rico do Maranhão;6259
MA;21;910;Presidente Dutra;40361
MA;21;920;Presidente Juscelino;9957
MA;21;923;Presidente Médici;5124
MA;21;927;Presidente Sarney;14010
MA;21;930;Presidente Vargas;9563
MA;21;940;Primeira Cruz;11453
MA;21;945;Raposa;18300
MA;21;950;Riachão;21092
MA;21;955;Ribamar Fiquene;6682
MA;21;960;Rosário;34102
MA;21;970;Sambaíba;5160
MA;21;975;Santa Filomena do Maranhão;4943
MA;21;980;Santa Helena;31791
MA;21;990;Santa Inês;73870
MA;21;1000;Santa Luzia;73177
MA;21;1003;Santa Luzia do Paruá;19834
MA;21;1010;Santa Quitéria do Maranhão;30316
MA;21;1020;Santa Rita;23281
MA;21;1023;Santana do Maranhão;12268
MA;21;1027;Santo Amaro do Maranhão;9643
MA;21;1030;Santo Antônio dos Lopes;14217
MA;21;1040;São Benedito do Rio Preto;16733
MA;21;1050;São Bento;32615
MA;21;1060;São Bernardo;23669
MA;21;1065;São Domingos do Azeitão;6693
MA;21;1070;São Domingos do Maranhão;34182
MA;21;1080;São Félix de Balsas;4913
MA;21;1085;São Francisco do Brejão;7447
MA;21;1090;São Francisco do Maranhão;12841
MA;21;1100;São João Batista;19614
MA;21;1102;São João do Carú;13948
MA;21;1105;São João do Paraíso;10785
MA;21;1107;São João do Soter;15381
MA;21;1110;São João dos Patos;23433
MA;21;1120;São José de Ribamar;115130
MA;21;1125;São José dos Basílios;7507
MA;21;1130;São Luís;906567
MA;21;1140;São Luís Gonzaga do Maranhão;22264
MA;21;1150;São Mateus do Maranhão;35820
MA;21;1153;São Pedro da Água Branca;11004
MA;21;1157;São Pedro dos Crentes;4112
MA;21;1160;São Raimundo das Mangabeiras;15022
MA;21;1163;São Raimundo do Doca Bezerra;6626
MA;21;1167;São Roberto;4446
MA;21;1170;São Vicente Ferrer;18833
MA;21;1172;Satubinha;8610
MA;21;1174;Senador Alexandre Costa;8315
MA;21;1176;Senador La Rocque;15783
MA;21;1178;Serrano do Maranhão;7655
MA;21;1180;Sítio Novo;15424
MA;21;1190;Sucupira do Norte;10405
MA;21;1195;Sucupira do Riachão;4439
MA;21;1200;Tasso Fragoso;6434
MA;21;1210;Timbiras;27125
MA;21;1220;Timon;134374
MA;21;1223;Trizidela do Vale;16535
MA;21;1227;Tufilândia;5519
MA;21;1230;Tuntum;35992
MA;21;1240;Turiaçu;32515
MA;21;1245;Turilândia;17378
MA;21;1250;Tutóia;38770
MA;21;1260;Urbano Santos;17447
MA;21;1270;Vargem Grande;35088
MA;21;1280;Viana;44684
MA;21;1285;Vila Nova dos Martírios;6915
MA;21;1290;Vitória do Mearim;31319
MA;21;1300;Vitorino Freire;29831
MA;21;1400;Zé Doca;47794
PI;22;5;Acauã;5330
PI;22;10;Agricolândia;5306
PI;22;20;Água Branca;14989
PI;22;25;Alagoinha do Piauí;6614
PI;22;27;Alegrete do Piauí;4760
PI;22;30;Alto Longá;11921
PI;22;40;Altos;36932
PI;22;45;Alvorada do Gurguéia;4219
PI;22;50;Amarante;16959
PI;22;60;Angical do Piauí;6927
PI;22;70;Anísio de Abreu;7322
PI;22;80;Antônio Almeida;2762
PI;22;90;Aroazes;6065
PI;22;100;Arraial;4848
PI;22;105;Assunção do Piauí;7085
PI;22;110;Avelino Lopes;9853
PI;22;115;Baixa Grande do Ribeiro;8118
PI;22;117;Barra D'Alcântara;4048
PI;22;120;Barras;41464
PI;22;130;Barreiras do Piauí;3144
PI;22;140;Barro Duro;6941
PI;22;150;Batalha;24813
PI;22;155;Bela Vista do Piauí;2935
PI;22;157;Belém do Piauí;2447
PI;22;160;Beneditinos;9643
PI;22;170;Bertolínia;5004
PI;22;173;Betânia do Piauí;9003
PI;22;177;Boa Hora;5416
PI;22;180;Bocaina;4275
PI;22;190;Bom Jesus;16274
PI;22;191;Bom Princípio do Piauí;4495
PI;22;192;Bonfim do Piauí;4861
PI;22;194;Boqueirão do Piauí;5428
PI;22;196;Brasileira;7209
PI;22;198;Brejo do Piauí;4160
PI;22;200;Buriti dos Lopes;18535
PI;22;202;Buriti dos Montes;7517
PI;22;205;Cabeceiras do Piauí;8681
PI;22;207;Cajazeiras do Piauí;2707
PI;22;208;Cajueiro da Praia;6131
PI;22;209;Caldeirão Grande do Piauí;5489
PI;22;210;Campinas do Piauí;4983
PI;22;211;Campo Alegre do Fidalgo;4523
PI;22;213;Campo Grande do Piauí;5057
PI;22;217;Campo Largo do Piauí;5939
PI;22;220;Campo Maior;42647
PI;22;225;Canavieira;4125
PI;22;230;Canto do Buriti;18452
PI;22;240;Capitão de Campos;10010
PI;22;245;Capitão Gervásio Oliveira;3168
PI;22;250;Caracol;8866
PI;22;253;Caraúbas do Piauí;5016
PI;22;255;Caridade do Piauí;4083
PI;22;260;Castelo do Piauí;18426
PI;22;265;Caxingó;4418
PI;22;270;Cocal;24444
PI;22;271;Cocal de Telha;4225
PI;22;272;Cocal dos Alves;5349
PI;22;273;Coivaras;3433
PI;22;275;Colônia do Gurguéia;5187
PI;22;277;Colônia do Piauí;7318
PI;22;280;Conceição do Canindé;5102
PI;22;285;Coronel José Dias;4452
PI;22;290;Corrente;23696
PI;22;300;Cristalândia do Piauí;6605
PI;22;310;Cristino Castro;9473
PI;22;320;Curimatá;9829
PI;22;323;Currais;4309
PI;22;327;Curral Novo do Piauí;4121
PI;22;325;Curralinhos;3803
PI;22;330;Demerval Lobão;12909
PI;22;335;Dirceu Arcoverde;6058
PI;22;340;Dom Expedito Lopes;6143
PI;22;345;Dom Inocêncio;9201
PI;22;342;Domingos Mourão;4286
PI;22;350;Elesbão Veloso;14991
PI;22;360;Eliseu Martins;4108
PI;22;370;Esperantina;34610
PI;22;375;Fartura do Piauí;4652
PI;22;380;Flores do Piauí;4271
PI;22;385;Floresta do Piauí;2436
PI;22;390;Floriano;55243
PI;22;400;Francinópolis;5242
PI;22;410;Francisco Ayres;5280
PI;22;415;Francisco Macedo;2383
