SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
AC;12;42;Rodrigues Alves;9796
AC;12;43;Santa Rosa do Purus;3395
AC;12;50;Sena Madureira;32989
AC;12;45;Senador Guiomard;20505
AC;12;60;Tarauacá;30335
AC;12;70;Xapuri;13693
AM;13;2;Alvarães;14369
AM;13;6;Amaturá;8865
AM;13;8;Anamã;6889
AM;13;10;Anori;12731
AM;13;14;Apuí;18790
AM;13;20;Atalaia do Norte;11294
AM;13;30;Autazes;28729
AM;13;40;Barcelos;32169
AM;13;50;Barreirinha;26373
AM;13;60;Benjamin Constant;26191
AM;13;63;Beruri;13220
AM;13;68;Boa Vista do Ramos;12286
AM;13;70;Boca do Acre;28261
AM;13;80;Borba;35525
AM;13;83;Caapiranga;9996
AM;13;90;Canutama;9880
AM;13;100;Carauari;25918
AM;13;110;Careiro;24972
AM;13;115;Careiro da Várzea;16725
AM;13;120;Coari;84309
AM;13;130;Codajás;19957
AM;13;140;Eirunepé;29492
AM;13;150;Envira;13548
AM;13;160;Fonte Boa;37595
AM;13;165;Guajará;12066
AM;13;170;Humaitá;29164
AM;13;180;Ipixuna;17258
AM;13;185;Iranduba;40436
AM;13;190;Itacoatiara;80190
AM;13;195;Itamarati;7995
AM;13;200;Itapiranga;8625
AM;13;210;Japurá;13026
AM;13;220;Juruá;7516
AM;13;230;Jutaí;27110
AM;13;240;Lábrea;26475
AM;13;250;Manacapuru;83703
AM;13;255;Manaquiri;13918
AM;13;260;Manaus;1644690
AM;13;270;Manicoré;38148
AM;13;280;Maraã;20254
AM;13;290;Maués;45813
AM;13;300;Nhamundá;16630
AM;13;310;Nova Olinda do Norte;30252
AM;13;320;Novo Airão;7002
AM;13;330;Novo Aripuanã;20441
AM;13;340;Parintins;109150
AM;13;350;Pauini;17125
AM;13;353;Presidente Figueiredo;23636
AM;13;356;Rio Preto da Eva;24283
AM;13;360;Santa Isabel do Rio Negro;7617
AM;13;370;Santo Antônio do Içá;34875
AM;13;380;São Gabriel da Cachoeira;34070
AM;13;390;São Paulo de Olivença;28861
AM;13;395;São Sebastião do Uatumã;8748
AM;13;400;Silves;9046
AM;13;406;Tabatinga;43974
AM;13;410;Tapauá;17693
AM;13;420;Tefé;70809
AM;13;423;Tonantins;18830
AM;13;426;Uarini;13190
AM;13;430;Urucará;22639
AM;13;440;Urucurituba;8988
RR;14;5;Alto Alegre;22102
RR;14;2;Amajari;6087
RR;14;10;Boa Vista;242179
RR;14;15;Bonfim;12626
RR;14;17;Cantá;10482
RR;14;20;Caracaraí;17746
RR;14;23;Caroebe;5869
RR;14;28;Iracema;6060
RR;14;30;Mucajaí;11649
RR;14;40;Normandia;5335
RR;14;45;Pacaraima;8215
RR;14;47;Rorainópolis;24615
RR;14;50;São João da Baliza;5432
RR;14;60;São Luiz;6490
RR;14;70;Uiramutã;6430
PA;15;10;Abaetetuba;131158
PA;15;13;Abel Figueiredo;6952
PA;15;20;Acará;61487
PA;15;30;Afuá;35455
PA;15;34;Água Azul do Norte;31633
PA;15;40;Alenquer;40015
PA;15;50;Almeirim;34280
PA;15;60;Altamira;84398
PA;15;70;Anajás;20852
PA;15;80;Ananindeua;482171
PA;15;85;Anapu;6880
PA;15;90;Augusto Corrêa;34695
PA;15;95;Aurora do Pará;24344
PA;15;100;Aveiro;18426
PA;15;110;Bagre;13623
PA;15;120;Baião;21775
PA;15;125;Bannach;3412
PA;15;130;Barcarena;74120
PA;15;140;Belém;1405871
PA;15;145;Belterra;17192
PA;15;150;Benevides;44216
PA;15;157;Bom Jesus do Tocantins;14060
PA;15;160;Bonito;10617
PA;15;170;Bragança;102232
PA;15;172;Brasil Novo;20747
PA;15;175;Brejo Grande do Araguaia;8124
PA;15;178;Breu Branco;44147
PA;15;180;Breves;85181
PA;15;190;Bujaru;25364
PA;15;200;Cachoeira do Arari;17372
PA;15;195;Cachoeira do Piriá;19948
PA;15;210;Cametá;105416
PA;15;215;Canaã dos Carajás;13421
PA;15;220;Capanema;60849
PA;15;230;Capitão Poço;52474
PA;15;240;Castanhal;154811
PA;15;250;Chaves;17319
PA;15;260;Colares;12069
PA;15;270;Conceição do Araguaia;44224
PA;15;275;Concórdia do Pará;24533
PA;15;276;Cumaru do Norte;6172
PA;15;277;Curionópolis;14653
PA;15;280;Curralinho;23031
PA;15;285;Curuá;9835
PA;15;290;Curuçá;29705
PA;15;293;Dom Eliseu;49031
PA;15;295;Eldorado dos Carajás;40970
PA;15;300;Faro;14280
PA;15;304;Floresta do Araguaia;15181
PA;15;307;Garrafão do Norte;26569
PA;15;309;Goianésia do Pará;29981
PA;15;310;Gurupá;25685
PA;15;320;Igarapé-Açu;35591
PA;15;330;Igarapé-Miri;59346
PA;15;340;Inhangapi;8316
PA;15;345;Ipixuna do Pará;35067
PA;15;350;Irituia;30147
PA;15;360;Itaituba;96246
PA;15;370;Itupiranga;62856
PA;15;375;Jacareacanga;33059
PA;15;380;Jacundá;47176
PA;15;390;Juruti;36170
PA;15;400;Limoeiro do Ajuru;21499
PA;15;405;Mãe do Rio;23002
PA;15;410;Magalhães Barata;7920
PA;15;420;Marabá;195807
PA;15;430;Maracanã;28822
PA;15;440;Marapanim;27619
PA;15;442;Marituba;97254
PA;15;445;Medicilândia;22440
PA;15;450;Melgaço;25153
PA;15;460;Mocajuba;21824
PA;15;470;Moju;60809
PA;15;480;Monte Alegre;67811
PA;15;490;Muaná;27409
PA;15;495;Nova Esperança do Piriá;26564
PA;15;497;Nova Ipixuna;13970
PA;15;500;Nova Timboteua;12646
PA;15;503;Novo Progresso;37067
PA;15;506;Novo Repartimento;50133
PA;15;510;Óbidos;49111
PA;15;520;Oeiras do Pará;26051
PA;15;530;Oriximiná;53135
PA;15;540;Ourém;15421
PA;15;543;Ourilândia do Norte;19965
PA;15;548;Pacajá;30830
PA;15;549;Palestina do Pará;8806
PA;15;550;Paragominas;86984
PA;15;553;Parauapebas;91621
PA;15;555;Pau D'Arco;8662
PA;15;560;Peixe-Boi;8884
PA;15;563;Piçarra;14127
PA;15;565;Placas;15275
PA;15;570;Ponta de Pedras;20069
PA;15;580;Portel;43425
PA;15;590;Porto de Moz;28923
PA;15;600;Prainha;30160
PA;15;610;Primavera;10817
PA;15;611;Quatipuru;11993
PA;15;613;Redenção;70739
PA;15;616;Rio Maria;11836
PA;15;618;Rondon do Pará;45329
PA;15;619;Rurópolis;27913
PA;15;620;Salinópolis;40202
PA;15;630;Salvaterra;17141
PA;15;635;Santa Bárbara do Pará;13018
PA;15;640;Santa Cruz do Arari;5556
PA;15;650;Santa Isabel do Pará;49428
PA;15;655;Santa Luzia do Pará;19755
PA;15;658;Santa Maria das Barreiras;13290
PA;15;660;Santa Maria do Pará;22669
PA;15;670;Santana do Araguaia;40800
PA;15;680;Santarém;274012
PA;15;690;Santarém Novo;6028
PA;15;700;Santo Antônio do Tauá;21531
PA;15;710;São Caetano de Odivelas;14759
PA;15;715;São Domingos do Araguaia;23587
PA;15;720;São Domingos do Capim;31495
PA;15;730;São Félix do Xingu;40717
PA;15;740;São Francisco do Pará;15890
PA;15;745;São Geraldo do Araguaia;27303
PA;15;746;São João da Ponta;3934
PA;15;747;São João de Pirabas;18251
PA;15;750;São João do Araguaia;16452
PA;15;760;São Miguel do Guamá;46649
PA;15;770;São Sebastião da Boa Vista;19379
PA;15;775;Sapucaia;2911
PA;15;780;Senador José Porfírio;11113
PA;15;790;Soure;21510
PA;15;795;Tailândia;51421
PA;15;796;Terra Alta;10132
PA;15;797;Terra Santa;16968
PA;15;800;Tomé-Açu;50951
PA;15;803;Tracuateua;26427
PA;15;805;Trairão;17305
PA;15;808;Tucumã;21509
PA;15;810;Tucuruí;85499
PA;15;812;Ulianópolis;26656
PA;15;815;Uruará;57645
PA;15;820;Vigia;41904
PA;15;830;Viseu;53223
PA;15;835;Vitória do Xingu;10349
PA;15;840;Xinguara;30462
AP;16;10;Amapá;7413
AP;16;20;Calçoene;7703
AP;16;21;Cutias;4285
AP;16;23;Ferreira Gomes;4321
AP;16;25;Itaubal;3884
AP;16;27;Laranjal do Jari;35872
AP;16;30;Macapá;355408
AP;16;40;Mazagão;13913
AP;16;50;Oiapoque;16226
AP;16;15;Pedra Branca do Amapari;5606
AP;16;53;Porto Grande;14675
AP;16;55;Pracuúba;2829
AP;16;60;Santana;98600
AP;16;5;Serra do Navio;4169
AP;16;70;Tartarugalzinho;8642
AP;16;80;Vitória do Jari;11041
TO;17;25;Abreulândia;2361
TO;17;30;Aguiarnópolis;3573
TO;17;35;Aliança do Tocantins;6443
TO;17;40;Almas;8989
TO;17;70;Alvorada;8314
TO;17;100;Ananás;11905
TO;17;105;Angico;2897
TO;17;110;Aparecida do Rio Negro;3674
TO;17;130;Aragominas;8243
TO;17;190;Araguacema;6000
TO;17;200;Araguaçu;9011
TO;17;210;Araguaína;127521
TO;17;215;Araguanã;5463
TO;17;220;Araguatins;29338
TO;17;230;Arapoema;6699
TO;17;240;Arraias;10964
TO;17;255;Augustinópolis;14625
TO;17;270;Aurora do Tocantins;2869
TO;17;290;Axixá do Tocantins;8104
TO;17;300;Babaçulândia;11116
TO;17;305;Bandeirantes do Tocantins;2636
TO;17;307;Barra do Ouro;3746
TO;17;310;Barrolândia;4588
TO;17;320;Bernardo Sayão;4699
TO;17;330;Bom Jesus do Tocantins;2222
TO;17;360;Brasilândia do Tocantins;2058
TO;17;370;Brejinho de Nazaré;4215
TO;17;380;Buriti do Tocantins;7983
TO;17;382;Cachoeirinha;2368
TO;17;384;Campos Lindos;7053
TO;17;386;Cariri do Tocantins;3145
TO;17;388;Carmolândia;2145
TO;17;389;Carrasco Bonito;4281
TO;17;390;Caseara;4214
TO;17;410;Centenário;2306
TO;17;510;Chapada da Natividade;3649
TO;17;460;Chapada de Areia;1197
TO;17;550;Colinas do Tocantins;27984
TO;17;1670;Colméia;9740
TO;17;555;Combinado;4307
TO;17;560;Conceição do Tocantins;4544
TO;17;600;Couto de Magalhães;3960
TO;17;610;Cristalândia;6931
TO;17;625;Crixás do Tocantins;1543
TO;17;650;Darcinópolis;4889
TO;17;700;Dianópolis;16989
TO;17;710;Divinópolis do Tocantins;6082
TO;17;720;Dois Irmãos do Tocantins;6843
TO;17;730;Dueré;4683
TO;17;740;Esperantina;9280
TO;17;755;Fátima;3814
TO;17;765;Figueirópolis;5226
TO;17;770;Filadélfia;8672
TO;17;820;Formoso do Araguaia;20075
TO;17;825;Fortaleza do Tabocão;2788
TO;17;830;Goianorte;4644
TO;17;900;Goiatins;10817
TO;17;930;Guaraí;20999
TO;17;950;Gurupi;71643
TO;17;980;Ipueiras;1181
TO;17;1050;Itacajá;6606
TO;17;1070;Itaguatins;6657
TO;17;1090;Itapiratins;3561
TO;17;1110;Itaporã do Tocantins;1814
TO;17;1150;Jaú do Tocantins;3271
TO;17;1180;Juarina;2617
TO;17;1190;Lagoa da Confusão;8655
TO;17;1195;Lagoa do Tocantins;2866
TO;17;1200;Lajeado;3335
TO;17;1215;Lavandeira;1220
TO;17;1240;Lizarda;3550
TO;17;1245;Luzinópolis;2417
TO;17;1250;Marianópolis do Tocantins;3958
TO;17;1270;Mateiros;1906
TO;17;1280;Maurilândia do Tocantins;3422
TO;17;1320;Miracema do Tocantins;27661
TO;17;1330;Miranorte;12362
TO;17;1360;Monte do Carmo;4348
TO;17;1370;Monte Santo do Tocantins;1936
TO;17;1395;Muricilândia;2636
TO;17;1420;Natividade;9627
TO;17;1430;Nazaré;5776
TO;17;1488;Nova Olinda;10460
TO;17;1500;Nova Rosalândia;3260
TO;17;1510;Novo Acordo;3431
TO;17;1515;Novo Alegre;2528
TO;17;1525;Novo Jardim;2546
TO;17;1550;Oliveira de Fátima;1026
TO;17;2100;Palmas;208165
TO;17;1570;Palmeirante;3656
TO;17;1380;Palmeiras do Tocantins;5731
TO;17;1575;Palmeirópolis;5660
TO;17;1610;Paraíso do Tocantins;41376
TO;17;1620;Paranã;10071
TO;17;1630;Pau D'Arco;4635
TO;17;1650;Pedro Afonso;9019
TO;17;1660;Peixe;8690
TO;17;1665;Pequizeiro;5407
TO;17;1700;Pindorama do Tocantins;4520
TO;17;1720;Piraquê;3588
TO;17;1750;Pium;4325
TO;17;1780;Ponte Alta do Bom Jesus;4296
TO;17;1790;Ponte Alta do Tocantins;6120
TO;17;1800;Porto Alegre do Tocantins;2575
TO;17;1820;Porto Nacional;46814
TO;17;1830;Praia Norte;8261
TO;17;1840;Presidente Kennedy;3878
TO;17;1845;Pugmil;2565
TO;17;1850;Recursolândia;3781
TO;17;1855;Riachinho;3737
TO;17;1865;Rio da Conceição;1479
TO;17;1870;Rio dos Bois;2747
TO;17;1875;Rio Sono;5522
TO;17;1880;Sampaio;2502
TO;17;1884;Sandolândia;3645
TO;17;1886;Santa Fé do Araguaia;6747
TO;17;1888;Santa Maria do Tocantins;2427
TO;17;1889;Santa Rita do Tocantins;1926
TO;17;1890;Santa Rosa do Tocantins;4625
TO;17;1900;Santa Tereza do Tocantins;2377
TO;17;2000;Santa Terezinha do Tocantins;2788
TO;17;2010;São Bento do Tocantins;3018
TO;17;2015;São Félix do Tocantins;1545
TO;17;2020;São Miguel do Tocantins;9441
TO;17;2025;São Salvador do Tocantins;2828
TO;17;2030;São Sebastião do Tocantins;4403
TO;17;2049;São Valério da Natividade;5934
TO;17;2065;Silvanópolis;4003
TO;17;2080;Sítio Novo do Tocantins;10960
TO;17;2085;Sucupira;1272
TO;17;2090;Taguatinga;14278
TO;17;2093;Taipas do Tocantins;1421
TO;17;2097;Talismã;2732
TO;17;2110;Tocantínia;5906
TO;17;2120;Tocantinópolis;26352
TO;17;2125;Tupirama;1291
TO;17;2130;Tupiratins;1455
TO;17;2208;Wanderlândia;10908
TO;17;2210;Xambioá;12626
MA;21;5;Açailândia;103609
MA;21;10;Afonso Cunha;4743
MA;21;15;Água Doce do Maranhão;9807
MA;21;20;Alcântara;22359
MA;21;30;Aldeias Altas;18393
MA;21;40;Altamira do Maranhão;6609
MA;21;43;Alto Alegre do Maranhão;23518
MA;21;47;Alto Alegre do Pindaré;34855
MA;21;50;Alto Parnaíba;10073
MA;21;55;Amapá do Maranhão;6445
MA;21;60;Amarante do Maranhão;36423
MA;21;70;Anajatuba;22860
MA;21;80;Anapurus;10299
MA;21;83;Apicum-Açu;12775
MA;21;87;Araguanã;8734
MA;21;90;Araioses;35165
MA;21;95;Arame;27287
MA;21;100;Arari;27331
MA;21;110;Axixá;10633
MA;21;120;Bacabal;96112
MA;21;125;Bacabeira;11261
MA;21;130;Bacuri;16627
MA;21;135;Bacurituba;5031
MA;21;140;Balsas;71763
MA;21;150;Barão de Grajaú;16507
MA;21;160;Barra do Corda;78326
MA;21;170;Barreirinhas;44869
MA;21;177;Bela Vista do Maranhão;10508
MA;21;173;Belágua;5385
MA;21;180;Benedito Leite;5544
MA;21;190;Bequimão;18649
MA;21;193;Bernardo do Mearim;5924
MA;21;197;Boa Vista do Gurupi;6147
MA;21;200;Bom Jardim;37759
MA;21;203;Bom Jesus das Selvas;19116
MA;21;207;Bom Lugar;13127
MA;21;210;Brejo;29683
MA;21;215;Brejo de Areia;8307
MA;21;220;Buriti;24922
MA;21;230;Buriti Bravo;21636
MA;21;232;Buriticupu;64000
MA;21;235;Buritirana;15366
MA;21;237;Cachoeira Grande;8340
MA;21;240;Cajapió;10675
MA;21;250;Cajari;11768
MA;21;255;Campestre do Maranhão;12995
MA;21;260;Cândido Mendes;20033
MA;21;270;Cantanhede;17798
MA;21;275;Capinzal do Norte;10727
MA;21;280;Carolina;23569
MA;21;290;Carutapera;20341
MA;21;300;Caxias;143682
MA;21;310;Cedral;10823
MA;21;312;Central do Maranhão;8553
MA;21;315;Centro do Guilherme;6915
MA;21;317;Centro Novo do Maranhão;16173
MA;21;320;Chapadinha;64116
MA;21;325;Cidelândia;12287
MA;21;330;Codó;114496
MA;21;340;Coelho Neto;43808
MA;21;350;Colinas;40070
MA;21;355;Conceição do Lago-Açu;9659
MA;21;360;Coroatá;59877
MA;21;370;Cururupu;39072
MA;21;375;Davinópolis;11805
MA;21;380;Dom Pedro;23353
MA;21;390;Duque Bacelar;10587
MA;21;400;Esperantinópolis;22304
MA;21;405;Estreito;25125
MA;21;407;Feira Nova do Maranhão;7510
MA;21;408;Fernando Falcão;4925
MA;21;409;Formosa da Serra Negra;17442
MA;21;410;Fortaleza dos Nogueiras;12469
MA;21;420;Fortuna;13986
MA;21;430;Godofredo Viana;6758
MA;21;440;Gonçalves Dias;16951
MA;21;450;Governador Archer;8369
MA;21;455;Governador Edison Lobão;12753
MA;21;460;Governador Eugênio Barros;15678
MA;21;462;Governador Luiz Rocha;6372
MA;21;465;Governador Newton Bello;12919
MA;21;467;Governador Nunes Freire;32428
MA;21;470;Graça Aranha;6198
MA;21;480;Grajaú;53352
MA;21;490;Guimarães;12817
MA;21;500;Humberto de Campos;22015
MA;21;510;Icatu;21996
MA;21;515;Igarapé do Meio;11238
MA;21;520;Igarapé Grande;9192
MA;21;530;Imperatriz;232256
MA;21;535;Itaipava do Grajaú;12659
MA;21;540;Itapecuru Mirim;51168
MA;21;542;Itinga do Maranhão;28202
MA;21;545;Jatobá;4356
MA;21;547;Jenipapo dos Vieiras;14535
MA;21;550;João Lisboa;21757
MA;21;560;Joselândia;14197
MA;21;565;Junco do Maranhão;6339
MA;21;570;Lago da Pedra;42064
MA;21;580;Lago do Junco;9646
MA;21;594;Lago dos Rodrigues;8004
MA;21;590;Lago Verde;14062
MA;21;592;Lagoa do Mato;10047
MA;21;596;Lagoa Grande do Maranhão;8061
MA;21;598;Lajeado Novo;6467
MA;21;600;Lima Campos;10934
MA;21;610;Loreto;10374
MA;21;620;Luís Domingues;5704
MA;21;630;Magalhães de Almeida;13977
MA;21;632;Maracaçumé;16650
MA;21;635;Marajá do Sena;6997
MA;21;637;Maranhãozinho;10179
MA;21;640;Mata Roma;12546
MA;21;650;Matinha;21644
MA;21;660;Matões;27132
MA;21;663;Matões do Norte;7948
MA;21;667;Milagres do Maranhão;7524
MA;21;670;Mirador;21641
MA;21;675;Miranda do Norte;17280
MA;21;680;Mirinzal;13727
MA;21;690;Monção;26470
MA;21;700;Montes Altos;10918
MA;21;710;Morros;15671
MA;21;720;Nina Rodrigues;8785
MA;21;725;Nova Colinas;4476
MA;21;730;Nova Iorque;4298
MA;21;735;Nova Olinda do Maranhão;14326
MA;21;740;Olho d'Água das Cunhãs;17037
MA;21;745;Olinda Nova do Maranhão;10083
MA;21;750;Paço do Lumiar;97689
MA;21;760;Palmeirândia;18328
MA;21;770;Paraibano;19156
MA;21;780;Parnarama;33181
MA;21;790;Passagem Franca;15227
MA;21;800;Pastos Bons;16425
MA;21;805;Paulino Neves;12098
MA;21;810;Paulo Ramos;19123
MA;21;820;Pedreiras;42957
MA;21;825;Pedro do Rosário;23266
MA;21;830;Penalva;30933
MA;21;840;Peri Mirim;12881
MA;21;845;Peritoró;19813
MA;21;850;Pindaré-Mirim;29099
MA;21;860;Pinheiro;72668
MA;21;870;Pio XII;28120
MA;21;880;Pirapemas;14246
MA;21;890;Poção de Pedras;21060
MA;21;900;Porto Franco;18078
MA;21;905;Porto Rico do Maranhão;6020
MA;21;910;Presidente Dutra;41981
MA;21;920;Presidente Juscelino;11479
MA;21;923;Presidente Médici;5139
MA;21;927;Presidente Sarney;14588
MA;21;930;Presidente Vargas;10510
MA;21;940;Primeira Cruz;12312
MA;21;945;Raposa;20698
MA;21;950;Riachão;21309
MA;21;955;Ribamar Fiquene;7066
MA;21;960;Rosário;34966
MA;21;970;Sambaíba;4959
MA;21;975;Santa Filomena do Maranhão;5489
MA;21;980;Santa Helena;33633
MA;21;990;Santa Inês;75681
MA;21;1000;Santa Luzia;80794
MA;21;1003;Santa Luzia do Paruá;19391
MA;21;1010;Santa Quitéria do Maranhão;31576
MA;21;1020;Santa Rita;24654
MA;21;1023;Santana do Maranhão;10985
MA;21;1027;Santo Amaro do Maranhão;9705
MA;21;1030;Santo Antônio dos Lopes;14145
MA;21;1040;São Benedito do Rio Preto;17310
MA;21;1050;São Bento;34189
MA;21;1060;São Bernardo;25546
MA;21;1065;São Domingos do Azeitão;7493
MA;21;1070;São Domingos do Maranhão;36421
MA;21;1080;São Félix de Balsas;4455
MA;21;1085;São Francisco do Brejão;8207
MA;21;1090;São Francisco do Maranhão;12815
MA;21;1102;São João do Carú;14845
MA;21;1105;São João do Paraíso;11614
MA;21;1107;São João do Soter;16462
MA;21;1110;São João dos Patos;23929
MA;21;1100;São João Batista;20992
MA;21;1120;São José de Ribamar;130448
MA;21;1125;São José dos Basílios;7656
MA;21;1130;São Luís;978824
MA;21;1140;São Luís Gonzaga do Maranhão;21259
MA;21;1150;São Mateus do Maranhão;37721
MA;21;1153;São Pedro da Água Branca;11157
MA;21;1157;São Pedro dos Crentes;4287
MA;21;1160;São Raimundo das Mangabeiras;15323
MA;21;1163;São Raimundo do Doca Bezerra;6536
MA;21;1167;São Roberto;4538
MA;21;1170;São Vicente Ferrer;19678
MA;21;1172;Satubinha;9915
MA;21;1174;Senador Alexandre Costa;7808
MA;21;1176;Senador La Rocque;18424
MA;21;1178;Serrano do Maranhão;4756
MA;21;1180;Sítio Novo;16038
MA;21;1190;Sucupira do Norte;10458
MA;21;1195;Sucupira do Riachão;4741
MA;21;1200;Tasso Fragoso;6516
MA;21;1210;Timbiras;28557
MA;21;1220;Timon;143634
MA;21;1223;Trizidela do Vale;16799
MA;21;1227;Tufilândia;5502
MA;21;1230;Tuntum;37140
MA;21;1240;Turiaçu;34940
MA;21;1245;Turilândia;17668
MA;21;1250;Tutóia;44732
MA;21;1260;Urbano Santos;17138
MA;21;1270;Vargem Grande;35841
MA;21;1280;Viana;45661
MA;21;1285;Vila Nova dos Martírios;7331
MA;21;1290;Vitória do Mearim;34019
MA;21;1300;Vitorino Freire;28551
MA;21;1400;Zé Doca;51078
PI;22;5;Acauã;5693
PI;22;10;Agricolândia;5239
PI;22;20;Água Branca;15924
PI;22;25;Alagoinha do Piauí;6112
PI;22;27;Alegrete do Piauí;4853
PI;22;30;Alto Longá;12250
PI;22;40;Altos;38519
PI;22;45;Alvorada do Gurguéia;4234
PI;22;50;Amarante;17107
PI;22;60;Angical do Piauí;7201
PI;22;70;Anísio de Abreu;7673
PI;22;80;Antônio Almeida;2585
PI;22;90;Aroazes;6143
PI;22;95;Aroeiras do Itaim;2591
PI;22;100;Arraial;4727
PI;22;105;Assunção do Piauí;7385
PI;22;110;Avelino Lopes;10497
PI;22;115;Baixa Grande do Ribeiro;8787
PI;22;117;Barra D'Alcântara;3650
PI;22;120;Barras;42596
PI;22;130;Barreiras do Piauí;3235
PI;22;140;Barro Duro;7244
PI;22;150;Batalha;26169
PI;22;155;Bela Vista do Piauí;2881
PI;22;157;Belém do Piauí;2482
PI;22;160;Beneditinos;9500
PI;22;170;Bertolínia;4780
PI;22;173;Betânia do Piauí;9720
PI;22;177;Boa Hora;5904
PI;22;180;Bocaina;4407
PI;22;190;Bom Jesus;16966
PI;22;191;Bom Princípio do Piauí;4237
PI;22;192;Bonfim do Piauí;4821
PI;22;194;Boqueirão do Piauí;5154
PI;22;196;Brasileira;6898
PI;22;198;Brejo do Piauí;4505
PI;22;200;Buriti dos Lopes;18411
PI;22;202;Buriti dos Montes;7979
PI;22;205;Cabeceiras do Piauí;9043
PI;22;207;Cajazeiras do Piauí;3011
PI;22;208;Cajueiro da Praia;6148
PI;22;209;Caldeirão Grande do Piauí;5504
PI;22;210;Campinas do Piauí;4669
PI;22;211;Campo Alegre do Fidalgo;4074
PI;22;213;Campo Grande do Piauí;5402
PI;22;217;Campo Largo do Piauí;6328
PI;22;220;Campo Maior;41659
PI;22;225;Canavieira;4147
PI;22;230;Canto do Buriti;18613
PI;22;240;Capitão de Campos;9958
PI;22;245;Capitão Gervásio Oliveira;2645
PI;22;250;Caracol;9283
PI;22;253;Caraúbas do Piauí;5427
PI;22;255;Caridade do Piauí;4125
PI;22;260;Castelo do Piauí;18597
PI;22;265;Caxingó;4955
PI;22;270;Cocal;25024
PI;22;271;Cocal de Telha;4180
PI;22;272;Cocal dos Alves;5732
PI;22;273;Coivaras;3192
PI;22;275;Colônia do Gurguéia;5533
PI;22;277;Colônia do Piauí;7450
PI;22;280;Conceição do Canindé;5412
PI;22;285;Coronel José Dias;4527
PI;22;290;Corrente;24625
PI;22;300;Cristalândia do Piauí;6825
PI;22;310;Cristino Castro;9875
PI;22;320;Curimatá;10448
PI;22;323;Currais;4462
PI;22;327;Curral Novo do Piauí;3924
PI;22;325;Curralinhos;4122
PI;22;330;Demerval Lobão;13741
PI;22;335;Dirceu Arcoverde;6041
PI;22;340;Dom Expedito Lopes;6515
PI;22;345;Dom Inocêncio;9777
PI;22;342;Domingos Mourão;4291
PI;22;350;Elesbão Veloso;15252
PI;22;360;Eliseu Martins;3951
PI;22;370;Esperantina;35631
PI;22;375;Fartura do Piauí;4587
PI;22;380;Flores do Piauí;4073
PI;22;385;Floresta do Piauí;2474
PI;22;390;Floriano;56531
PI;22;400;Francinópolis;5218
PI;22;410;Francisco Ayres;5366
