SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
AM;13;130;Codajás;17945
AM;13;140;Eirunepé;26735
AM;13;150;Envira;19490
AM;13;160;Fonte Boa;33317
AM;13;165;Guajará;13358
AM;13;170;Humaitá;32045
AM;13;180;Ipixuna;15384
AM;13;185;Iranduba;33867
AM;13;190;Itacoatiara;73349
AM;13;195;Itamarati;8327
AM;13;200;Itapiranga;7579
AM;13;210;Japurá;10230
AM;13;220;Juruá;7896
AM;13;230;Jutaí;23351
AM;13;240;Lábrea;28425
AM;13;250;Manacapuru;75309
AM;13;255;Manaquiri;12950
AM;13;260;Manaus;1451958
AM;13;270;Manicoré;38059
AM;13;280;Maraã;17679
AM;13;290;Maués;41142
AM;13;300;Nhamundá;15560
AM;13;310;Nova Olinda do Norte;25020
AM;13;320;Novo Airão;9120
AM;13;330;Novo Aripuanã;17777
AM;13;340;Parintins;93883
AM;13;350;Pauini;17156
AM;13;353;Presidente Figueiredo;20568
AM;13;356;Rio Preto da Eva;19739
AM;13;360;Santa Isabel do Rio Negro;9949
AM;13;370;Santo Antônio do Içá;29505
AM;13;380;São Gabriel da Cachoeira;30787
AM;13;390;São Paulo de Olivença;24145
AM;13;395;São Sebastião do Uatumã;7478
AM;13;400;Silves;7972
AM;13;406;Tabatinga;38922
AM;13;410;Tapauá;21198
AM;13;420;Tefé;65697
AM;13;423;Tonantins;16178
AM;13;426;Uarini;10883
AM;13;430;Urucará;19240
AM;13;440;Urucurituba;11572
RR;14;5;Alto Alegre;18706
RR;14;2;Amajari;5455
RR;14;10;Boa Vista;208514
RR;14;15;Bonfim;9985
RR;14;17;Cantá;8922
RR;14;20;Caracaraí;14910
RR;14;23;Caroebe;5775
RR;14;28;Iracema;5027
RR;14;30;Mucajaí;11271
RR;14;40;Normandia;5929
RR;14;45;Pacaraima;7229
RR;14;47;Rorainópolis;18903
RR;14;50;São João da Baliza;5146
RR;14;60;São Luiz;5550
RR;14;70;Uiramutã;5915
PA;15;10;Abaetetuba;121415
PA;15;13;Abel Figueiredo;6145
PA;15;20;Acará;53272
PA;15;30;Afuá;30677
PA;15;34;Água Azul do Norte;23236
PA;15;40;Alenquer;41461
PA;15;50;Almeirim;34002
PA;15;60;Altamira;78760
PA;15;70;Anajás;18813
PA;15;80;Ananindeua;410234
PA;15;85;Anapu;8908
PA;15;90;Augusto Corrêa;33335
PA;15;95;Aurora do Pará;20550
PA;15;100;Aveiro;16119
PA;15;110;Bagre;13652
PA;15;120;Baião;21255
PA;15;125;Bannach;3703
PA;15;130;Barcarena;65385
PA;15;140;Belém;1304314
PA;15;145;Belterra;15083
PA;15;150;Benevides;37025
PA;15;157;Bom Jesus do Tocantins;13191
PA;15;160;Bonito;9941
PA;15;170;Bragança;95352
PA;15;172;Brasil Novo;17930
PA;15;175;Brejo Grande do Araguaia;7589
PA;15;178;Breu Branco;35257
PA;15;180;Breves;81458
PA;15;190;Bujaru;21887
PA;15;200;Cachoeira do Arari;16094
PA;15;195;Cachoeira do Piriá;16326
PA;15;210;Cametá;99016
PA;15;215;Canaã dos Carajás;11425
PA;15;220;Capanema;57840
PA;15;230;Capitão Poço;50310
PA;15;240;Castanhal;138417
PA;15;250;Chaves;17593
PA;15;260;Colares;10899
PA;15;270;Conceição do Araguaia;43626
PA;15;275;Concórdia do Pará;21813
PA;15;276;Cumaru do Norte;5836
PA;15;277;Curionópolis;18559
PA;15;280;Curralinho;20529
PA;15;285;Curuá;9321
PA;15;290;Curuçá;26922
PA;15;293;Dom Eliseu;41278
PA;15;295;Eldorado dos Carajás;31806
PA;15;300;Faro;10770
PA;15;304;Floresta do Araguaia;14462
PA;15;307;Garrafão do Norte;24659
PA;15;309;Goianésia do Pará;24067
PA;15;310;Gurupá;23589
PA;15;320;Igarapé-Açu;32982
PA;15;330;Igarapé-Miri;53920
PA;15;340;Inhangapi;7796
PA;15;345;Ipixuna do Pará;27080
PA;15;350;Irituia;30423
PA;15;360;Itaituba;95006
PA;15;370;Itupiranga;52212
PA;15;375;Jacareacanga;25851
PA;15;380;Jacundá;42164
PA;15;390;Juruti;32186
PA;15;400;Limoeiro do Ajuru;19946
PA;15;405;Mãe do Rio;24882
PA;15;410;Magalhães Barata;7620
PA;15;420;Marabá;173301
PA;15;430;Maracanã;27880
PA;15;440;Marapanim;25205
PA;15;442;Marituba;80046
PA;15;445;Medicilândia;21636
PA;15;450;Melgaço;21851
PA;15;460;Mocajuba;20802
PA;15;470;Moju;54484
PA;15;480;Monte Alegre;60832
PA;15;490;Muaná;25916
PA;15;495;Nova Esperança do Piriá;20386
PA;15;497;Nova Ipixuna;12277
PA;15;500;Nova Timboteua;11649
PA;15;503;Novo Progresso;27365
PA;15;506;Novo Repartimento;43449
PA;15;510;Óbidos;47000
PA;15;520;Oeiras do Pará;23800
PA;15;530;Oriximiná;49246
PA;15;540;Ourém;14599
PA;15;543;Ourilândia do Norte;19763
PA;15;548;Pacajá;29126
PA;15;549;Palestina do Pará;7772
PA;15;550;Paragominas;78116
PA;15;553;Parauapebas;75524
PA;15;555;Pau D'Arco;7427
PA;15;560;Peixe-Boi;7985
PA;15;563;Piçarra;12907
PA;15;565;Placas;13712
PA;15;570;Ponta de Pedras;18966
PA;15;580;Portel;39018
PA;15;590;Porto de Moz;23381
PA;15;600;Prainha;29624
PA;15;610;Primavera;9799
PA;15;611;Quatipuru;11097
PA;15;613;Redenção;64658
PA;15;616;Rio Maria;15931
PA;15;618;Rondon do Pará;40924
PA;15;619;Rurópolis;25283
PA;15;620;Salinópolis;34624
PA;15;630;Salvaterra;15492
PA;15;635;Santa Bárbara do Pará;11696
PA;15;640;Santa Cruz do Arari;5324
PA;15;650;Santa Isabel do Pará;44146
PA;15;655;Santa Luzia do Pará;19468
PA;15;658;Santa Maria das Barreiras;11646
PA;15;660;Santa Maria do Pará;21185
PA;15;670;Santana do Araguaia;32813
PA;15;680;Santarém;264992
PA;15;690;Santarém Novo;5549
PA;15;700;Santo Antônio do Tauá;20139
PA;15;710;São Caetano de Odivelas;15455
PA;15;715;São Domingos do Araguaia;20570
PA;15;720;São Domingos do Capim;28213
PA;15;730;São Félix do Xingu;35698
PA;15;740;São Francisco do Pará;14517
PA;15;745;São Geraldo do Araguaia;27573
PA;15;746;São João da Ponta;4013
PA;15;747;São João de Pirabas;17623
PA;15;750;São João do Araguaia;12979
PA;15;760;São Miguel do Guamá;42380
PA;15;770;São Sebastião da Boa Vista;17996
PA;15;775;Sapucaia;3615
PA;15;780;Senador José Porfírio;14817
PA;15;790;Soure;20261
PA;15;795;Tailândia;40693
PA;15;796;Terra Alta;8575
PA;15;797;Terra Santa;15049
PA;15;800;Tomé-Açu;48117
PA;15;803;Tracuateua;23482
PA;15;805;Trairão;14950
PA;15;808;Tucumã;25906
PA;15;810;Tucuruí;76026
PA;15;812;Ulianópolis;20495
PA;15;815;Uruará;47524
PA;15;820;Vigia;41727
PA;15;830;Viseu;51462
PA;15;835;Vitória do Xingu;11005
PA;15;840;Xinguara;34030
AP;16;10;Amapá;7179
AP;16;20;Calçoene;6916
AP;16;21;Cutias;3478
AP;16;23;Ferreira Gomes;3674
AP;16;25;Itaubal;3088
AP;16;27;Laranjal do Jari;29599
AP;16;30;Macapá;295898
AP;16;40;Mazagão;12410
AP;16;50;Oiapoque;13551
AP;16;15;Pedra Branca do Amaparí;4304
AP;16;53;Porto Grande;11748
AP;16;55;Pracuúba;2405
AP;16;60;Santana;84602
AP;16;5;Serra do Navio;3466
AP;16;70;Tartarugalzinho;7382
AP;16;80;Vitória do Jari;9035
TO;17;25;Abreulândia;2218
TO;17;30;Aguiarnópolis;3230
TO;17;35;Aliança do Tocantins;6227
TO;17;40;Almas;8575
TO;17;70;Alvorada;8468
TO;17;100;Ananás;10724
TO;17;105;Angico;2892
TO;17;110;Aparecida do Rio Negro;3553
TO;17;130;Aragominas;6569
TO;17;190;Araguacema;5530
TO;17;200;Araguaçu;9276
TO;17;210;Araguaína;115901
TO;17;215;Araguanã;4455
TO;17;220;Araguatins;26660
TO;17;230;Arapoema;6970
TO;17;240;Arraias;10777
TO;17;255;Augustinópolis;13212
TO;17;270;Aurora do Tocantins;3050
TO;17;290;Axixá do Tocantins;8680
TO;17;300;Babaçulândia;10475
TO;17;305;Bandeirantes do Tocantins;2617
TO;17;307;Barra do Ouro;3607
TO;17;310;Barrolândia;4984
TO;17;320;Bernardo Sayão;4574
TO;17;330;Bom Jesus do Tocantins;2303
TO;17;360;Brasilândia do Tocantins;1946
TO;17;370;Brejinho de Nazaré;4753
TO;17;380;Buriti do Tocantins;7874
TO;17;382;Cachoeirinha;2084
TO;17;384;Campos Lindos;5906
TO;17;386;Cariri do Tocantins;3022
TO;17;388;Carmolândia;2044
TO;17;389;Carrasco Bonito;3424
TO;17;390;Caseara;3771
TO;17;410;Centenário;2192
TO;17;510;Chapada da Natividade;3320
TO;17;460;Chapada de Areia;1256
TO;17;550;Colinas do Tocantins;25834
TO;17;1670;Colméia;9409
TO;17;555;Combinado;4470
TO;17;560;Conceição do Tocantins;4407
TO;17;600;Couto de Magalhães;4237
TO;17;610;Cristalândia;7244
TO;17;625;Crixás do Tocantins;1414
TO;17;650;Darcinópolis;4390
TO;17;700;Dianópolis;15713
TO;17;710;Divinópolis do Tocantins;5843
TO;17;720;Dois Irmãos do Tocantins;7182
TO;17;730;Dueré;4586
TO;17;740;Esperantina;7942
TO;17;755;Fátima;3841
TO;17;765;Figueirópolis;5490
TO;17;770;Filadélfia;8316
TO;17;820;Formoso do Araguaia;19075
TO;17;825;Fortaleza do Tabocão;2349
TO;17;830;Goianorte;4801
TO;17;900;Goiatins;10971
TO;17;930;Guaraí;20196
TO;17;950;Gurupi;66298
TO;17;980;Ipueiras;1169
TO;17;1050;Itacajá;6748
TO;17;1070;Itaguatins;6435
TO;17;1090;Itapiratins;3328
TO;17;1110;Itaporã do Tocantins;2392
TO;17;1150;Jaú do Tocantins;3144
TO;17;1180;Juarina;2383
TO;17;1190;Lagoa da Confusão;6645
TO;17;1195;Lagoa do Tocantins;2591
TO;17;1200;Lajeado;2537
TO;17;1215;Lavandeira;1217
TO;17;1240;Lizarda;3739
TO;17;1245;Luzinópolis;2100
TO;17;1250;Marianópolis do Tocantins;3455
TO;17;1270;Mateiros;1692
TO;17;1280;Maurilândia do Tocantins;2953
TO;17;1320;Miracema do Tocantins;25083
TO;17;1330;Miranorte;11908
TO;17;1360;Monte do Carmo;4984
TO;17;1370;Monte Santo do Tocantins;1884
TO;17;1395;Muricilândia;2675
TO;17;1420;Natividade;9027
TO;17;1430;Nazaré;5272
TO;17;1488;Nova Olinda;9600
TO;17;1500;Nova Rosalândia;3204
TO;17;1510;Novo Acordo;3136
TO;17;1515;Novo Alegre;2319
TO;17;1525;Novo Jardim;2228
TO;17;1550;Oliveira de Fátima;970
TO;17;2100;Palmas;150884
TO;17;1570;Palmeirante;3619
TO;17;1380;Palmeiras do Tocantins;4844
TO;17;1575;Palmeirópolis;6789
TO;17;1610;Paraíso do Tocantins;37141
TO;17;1620;Paranã;10337
TO;17;1630;Pau D'Arco;4388
TO;17;1650;Pedro Afonso;9026
TO;17;1660;Peixe;8749
TO;17;1665;Pequizeiro;4754
TO;17;1700;Pindorama do Tocantins;4689
TO;17;1720;Piraquê;2493
TO;17;1750;Pium;5301
TO;17;1780;Ponte Alta do Bom Jesus;4498
TO;17;1790;Ponte Alta do Tocantins;6155
TO;17;1800;Porto Alegre do Tocantins;2425
TO;17;1820;Porto Nacional;45320
TO;17;1830;Praia Norte;7059
TO;17;1840;Presidente Kennedy;3781
TO;17;1845;Pugmil;2103
TO;17;1850;Recursolândia;3254
TO;17;1855;Riachinho;3687
TO;17;1865;Rio da Conceição;1246
TO;17;1870;Rio dos Bois;2363
TO;17;1875;Rio Sono;5978
TO;17;1880;Sampaio;2738
TO;17;1884;Sandolândia;3399
TO;17;1886;Santa Fé do Araguaia;5752
TO;17;1888;Santa Maria do Tocantins;2262
TO;17;1889;Santa Rita do Tocantins;1869
TO;17;1890;Santa Rosa do Tocantins;4222
TO;17;1900;Santa Tereza do Tocantins;2153
TO;17;2000;Santa Terezinha do Tocantins;2518
TO;17;2010;São Bento do Tocantins;3591
TO;17;2015;São Félix do Tocantins;1309
TO;17;2020;São Miguel do Tocantins;8667
TO;17;2025;São Salvador do Tocantins;2753
TO;17;2030;São Sebastião do Tocantins;3816
TO;17;2049;São Valério da Natividade;5230
TO;17;2065;Silvanópolis;4572
TO;17;2080;Sítio Novo do Tocantins;9799
TO;17;2085;Sucupira;1428
TO;17;2090;Taguatinga;13414
TO;17;2093;Taipas do Tocantins;1657
TO;17;2097;Talismã;2385
TO;17;2110;Tocantínia;5807
TO;17;2120;Tocantinópolis;23433
TO;17;2125;Tupirama;1202
TO;17;2130;Tupiratins;1377
TO;17;2208;Wanderlândia;10370
TO;17;2210;Xambioá;12344
MA;21;5;Açailândia;91250
MA;21;10;Afonso Cunha;4696
MA;21;15;Água Doce do Maranhão;9718
MA;21;20;Alcântara;21425
MA;21;30;Aldeias Altas;18639
MA;21;40;Altamira do Maranhão;10975
MA;21;43;Alto Alegre do Maranhão;20729
MA;21;47;Alto Alegre do Pindaré;31123
MA;21;50;Alto Parnaíba;10157
MA;21;55;Amapá do Maranhão;5627
MA;21;60;Amarante do Maranhão;32126
MA;21;70;Anajatuba;23312
MA;21;80;Anapurus;10260
MA;21;83;Apicum-Açu;11429
MA;21;87;Araguanã;9050
MA;21;90;Araioses;34982
MA;21;95;Arame;29240
MA;21;100;Arari;26547
MA;21;110;Axixá;10200
MA;21;120;Bacabal;92567
MA;21;125;Bacabeira;10643
MA;21;130;Bacuri;15774
MA;21;135;Bacurituba;4711
MA;21;140;Balsas;62427
MA;21;150;Barão de Grajaú;15529
MA;21;160;Barra do Corda;77979
MA;21;170;Barreirinhas;40623
MA;21;177;Bela Vista do Maranhão;10280
MA;21;173;Belágua;5526
MA;21;180;Benedito Leite;5310
MA;21;190;Bequimão;19538
MA;21;193;Bernardo do Mearim;5365
MA;21;197;Boa Vista do Gurupi;5342
MA;21;200;Bom Jardim;34961
MA;21;203;Bom Jesus das Selvas;17049
MA;21;207;Bom Lugar;11848
MA;21;210;Brejo;27935
MA;21;215;Brejo de Areia;5566
MA;21;220;Buriti;24262
MA;21;230;Buriti Bravo;21495
MA;21;232;Buriticupu;53348
MA;21;235;Buritirana;14100
MA;21;237;Cachoeira Grande;7583
MA;21;240;Cajapió;9827
MA;21;250;Cajari;13066
MA;21;255;Campestre do Maranhão;11799
MA;21;260;Cândido Mendes;16826
MA;21;270;Cantanhede;17530
MA;21;275;Capinzal do Norte;10544
MA;21;280;Carolina;23877
MA;21;290;Carutapera;18964
MA;21;300;Caxias;140450
MA;21;310;Cedral;9988
MA;21;312;Central do Maranhão;7453
MA;21;315;Centro do Guilherme;6339
MA;21;317;Centro Novo do Maranhão;14863
MA;21;320;Chapadinha;61817
MA;21;325;Cidelândia;11908
MA;21;330;Codó;111587
MA;21;340;Coelho Neto;42511
MA;21;350;Colinas;36600
MA;21;355;Conceição do Lago-Açu;10547
MA;21;360;Coroatá;56496
MA;21;370;Cururupu;34722
MA;21;375;Davinópolis;12183
MA;21;380;Dom Pedro;22022
MA;21;390;Duque Bacelar;9624
MA;21;400;Esperantinópolis;21274
MA;21;405;Estreito;23361
MA;21;407;Feira Nova do Maranhão;7562
MA;21;408;Fernando Falcão;4844
MA;21;409;Formosa da Serra Negra;14791
MA;21;410;Fortaleza dos Nogueiras;11488
MA;21;420;Fortuna;14465
MA;21;430;Godofredo Viana;6951
MA;21;440;Gonçalves Dias;16533
MA;21;450;Governador Archer;8959
MA;21;455;Governador Edison Lobão;11182
MA;21;460;Governador Eugênio Barros;14846
MA;21;462;Governador Luiz Rocha;6486
MA;21;465;Governador Newton Bello;12050
MA;21;467;Governador Nunes Freire;27175
MA;21;470;Graça Aranha;6087
MA;21;480;Grajaú;48227
MA;21;490;Guimarães;12670
MA;21;500;Humberto de Campos;21412
MA;21;510;Icatu;21626
MA;21;515;Igarapé do Meio;10115
MA;21;520;Igarapé Grande;9661
MA;21;530;Imperatriz;230768
MA;21;535;Itaipava do Grajaú;13689
MA;21;540;Itapecuru Mirim;42637
MA;21;542;Itinga do Maranhão;24084
MA;21;545;Jatobá;4907
MA;21;547;Jenipapo dos Vieiras;10099
MA;21;550;João Lisboa;24732
MA;21;560;Joselândia;14551
MA;21;565;Junco do Maranhão;5720
MA;21;570;Lago da Pedra;40732
MA;21;580;Lago do Junco;9790
MA;21;594;Lago dos Rodrigues;8489
MA;21;590;Lago Verde;14014
MA;21;592;Lagoa do Mato;9557
MA;21;596;Lagoa Grande do Maranhão;8352
MA;21;598;Lajeado Novo;5864
MA;21;600;Lima Campos;10798
MA;21;610;Loreto;9304
MA;21;620;Luís Domingues;5722
MA;21;630;Magalhães de Almeida;13212
MA;21;632;Maracaçumé;15215
MA;21;635;Marajá do Sena;7153
MA;21;637;Maranhãozinho;7826
MA;21;640;Mata Roma;11948
MA;21;650;Matinha;19826
MA;21;660;Matões;26573
MA;21;663;Matões do Norte;7532
MA;21;667;Milagres do Maranhão;5056
MA;21;670;Mirador;19882
MA;21;675;Miranda do Norte;16349
MA;21;680;Mirinzal;13144
MA;21;690;Monção;26101
MA;21;700;Montes Altos;10461
MA;21;710;Morros;14144
MA;21;720;Nina Rodrigues;8377
MA;21;725;Nova Colinas;3998
MA;21;730;Nova Iorque;4440
MA;21;735;Nova Olinda do Maranhão;15120
MA;21;740;Olho d'Água das Cunhãs;17130
MA;21;745;Olinda Nova do Maranhão;10112
MA;21;750;Paço do Lumiar;80371
MA;21;760;Palmeirândia;17468
MA;21;770;Paraibano;18079
MA;21;780;Parnarama;32907
MA;21;790;Passagem Franca;14805
MA;21;800;Pastos Bons;15550
MA;21;805;Paulino Neves;11628
MA;21;810;Paulo Ramos;16554
MA;21;820;Pedreiras;40405
MA;21;825;Pedro do Rosário;18993
MA;21;830;Penalva;30410
MA;21;840;Peri Mirim;13038
MA;21;845;Peritoró;17811
MA;21;850;Pindaré-Mirim;27668
MA;21;860;Pinheiro;68945
MA;21;870;Pio XII;24809
MA;21;880;Pirapemas;15499
MA;21;890;Poção de Pedras;22121
MA;21;900;Porto Franco;17070
MA;21;905;Porto Rico do Maranhão;6312
MA;21;910;Presidente Dutra;40136
MA;21;920;Presidente Juscelino;10905
MA;21;923;Presidente Médici;5143
MA;21;927;Presidente Sarney;13896
MA;21;930;Presidente Vargas;10679
MA;21;940;Primeira Cruz;11172
MA;21;945;Raposa;17542
MA;21;950;Riachão;21037
MA;21;955;Ribamar Fiquene;6629
MA;21;960;Rosário;33894
MA;21;970;Sambaíba;5147
MA;21;975;Santa Filomena do Maranhão;4833
MA;21;980;Santa Helena;31393
MA;21;990;Santa Inês;68588
MA;21;1000;Santa Luzia;74999
MA;21;1003;Santa Luzia do Paruá;21528
MA;21;1010;Santa Quitéria do Maranhão;29411
MA;21;1020;Santa Rita;25361
MA;21;1023;Santana do Maranhão;11707
MA;21;1027;Santo Amaro do Maranhão;9656
MA;21;1030;Santo Antônio dos Lopes;14143
MA;21;1040;São Benedito do Rio Preto;16843
MA;21;1050;São Bento;32277
MA;21;1060;São Bernardo;23959
MA;21;1065;São Domingos do Azeitão;6449
MA;21;1070;São Domingos do Maranhão;33690
MA;21;1080;São Félix de Balsas;5007
MA;21;1085;São Francisco do Brejão;7288
MA;21;1090;São Francisco do Maranhão;12815
MA;21;1100;São João Batista;19321
MA;21;1102;São João do Carú;13731
MA;21;1105;São João do Paraíso;10596
MA;21;1107;São João do Soter;15013
MA;21;1110;São João dos Patos;23285
MA;21;1120;São José de Ribamar;111884
MA;21;1125;São José dos Basílios;7476
MA;21;1130;São Luís;889129
MA;21;1140;São Luís Gonzaga do Maranhão;22427
MA;21;1150;São Mateus do Maranhão;35361
MA;21;1153;São Pedro da Água Branca;10940
MA;21;1157;São Pedro dos Crentes;4079
MA;21;1160;São Raimundo das Mangabeiras;14776
MA;21;1163;São Raimundo do Doca Bezerra;6641
MA;21;1167;São Roberto;4409
MA;21;1170;São Vicente Ferrer;18664
MA;21;1172;Satubinha;8323
MA;21;1174;Senador Alexandre Costa;7835
MA;21;1176;Senador La Rocque;15968
MA;21;1178;Serrano do Maranhão;8203
MA;21;1180;Sítio Novo;15305
MA;21;1190;Sucupira do Norte;10394
MA;21;1195;Sucupira do Riachão;4367
MA;21;1200;Tasso Fragoso;6388
MA;21;1210;Timbiras;26786
MA;21;1220;Timon;131821
MA;21;1223;Trizidela do Vale;16477
MA;21;1227;Tufilândia;5520
MA;21;1230;Tuntum;35789
MA;21;1240;Turiaçu;31996
MA;21;1245;Turilândia;17303
MA;21;1250;Tutóia;38338
MA;21;1260;Urbano Santos;17470
MA;21;1270;Vargem Grande;34876
MA;21;1280;Viana;44241
MA;21;1285;Vila Nova dos Martírios;6824
MA;21;1290;Vitória do Mearim;30718
MA;21;1300;Vitorino Freire;32173
MA;21;1400;Zé Doca;47088
PI;22;5;Acauã;5246
PI;22;10;Agricolândia;5319
PI;22;20;Água Branca;14790
PI;22;25;Alagoinha do Piauí;6717
PI;22;27;Alegrete do Piauí;4736
PI;22;30;Alto Longá;11947
PI;22;40;Altos;36581
PI;22;45;Alvorada do Gurguéia;4215
PI;22;50;Amarante;16900
PI;22;60;Angical do Piauí;6864
PI;22;70;Anísio de Abreu;7257
PI;22;80;Antônio Almeida;2798
PI;22;90;Aroazes;6032
PI;22;100;Arraial;4872
PI;22;105;Assunção do Piauí;6955
PI;22;110;Avelino Lopes;9745
PI;22;115;Baixa Grande do Ribeiro;7987
PI;22;117;Barra D'Alcântara;4074
PI;22;120;Barras;41227
PI;22;130;Barreiras do Piauí;3125
PI;22;140;Barro Duro;6882
PI;22;150;Batalha;24534
PI;22;155;Bela Vista do Piauí;2942
PI;22;157;Belém do Piauí;2439
PI;22;160;Beneditinos;9659
PI;22;170;Bertolínia;5050
PI;22;173;Betânia do Piauí;8825
PI;22;177;Boa Hora;5296
PI;22;180;Bocaina;4247
PI;22;190;Bom Jesus;16099
PI;22;191;Bom Princípio do Piauí;4542
PI;22;192;Bonfim do Piauí;4868
PI;22;194;Boqueirão do Piauí;5478
PI;22;196;Brasileira;7272
PI;22;198;Brejo do Piauí;4098
PI;22;200;Buriti dos Lopes;18546
PI;22;202;Buriti dos Montes;7404
PI;22;205;Cabeceiras do Piauí;8608
PI;22;207;Cajazeiras do Piauí;2681
PI;22;208;Cajueiro da Praia;6125
PI;22;209;Caldeirão Grande do Piauí;5488
PI;22;210;Campinas do Piauí;5037
PI;22;211;Campo Alegre do Fidalgo;4502
PI;22;213;Campo Grande do Piauí;4984
PI;22;217;Campo Largo do Piauí;5851
PI;22;220;Campo Maior;42850
PI;22;225;Canavieira;4119
PI;22;230;Canto do Buriti;18409
PI;22;240;Capitão de Campos;10030
PI;22;245;Capitão Gervásio Oliveira;3272
PI;22;250;Caracol;8786
PI;22;253;Caraúbas do Piauí;4929
PI;22;255;Caridade do Piauí;4083
PI;22;260;Castelo do Piauí;18290
PI;22;265;Caxingó;4293
PI;22;270;Cocal;24318
PI;22;271;Cocal de Telha;4236
PI;22;272;Cocal dos Alves;5267
PI;22;273;Coivaras;3456
PI;22;275;Colônia do Gurguéia;5109
PI;22;277;Colônia do Piauí;7292
PI;22;280;Conceição do Canindé;5017
PI;22;285;Coronel José Dias;4438
PI;22;290;Corrente;23507
PI;22;300;Cristalândia do Piauí;6555
PI;22;310;Cristino Castro;9389
PI;22;320;Curimatá;9695
PI;22;323;Currais;4276
PI;22;327;Curral Novo do Piauí;4158
PI;22;325;Curralinhos;3736
PI;22;330;Demerval Lobão;12744
PI;22;335;Dirceu Arcoverde;6062
PI;22;340;Dom Expedito Lopes;6070
PI;22;345;Dom Inocêncio;9079
PI;22;342;Domingos Mourão;4284
PI;22;350;Elesbão Veloso;14971
PI;22;360;Eliseu Martins;4145
PI;22;370;Esperantina;34376
PI;22;375;Fartura do Piauí;4659
PI;22;380;Flores do Piauí;4322
PI;22;385;Floresta do Piauí;2426
PI;22;390;Floriano;54962
PI;22;400;Francinópolis;5247
PI;22;410;Francisco Ayres;5263
PI;22;415;Francisco Macedo;2363
