SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
AM;13;60;Benjamin Constant;24731
AM;13;63;Beruri;12148
AM;13;68;Boa Vista do Ramos;11399
AM;13;70;Boca do Acre;27561
AM;13;80;Borba;32131
AM;13;83;Caapiranga;9410
AM;13;90;Canutama;10301
AM;13;100;Carauari;24691
AM;13;110;Careiro;26241
AM;13;115;Careiro da Várzea;16992
AM;13;120;Coari;75850
AM;13;130;Codajás;18753
AM;13;140;Eirunepé;27831
AM;13;150;Envira;19898
AM;13;160;Fonte Boa;36150
AM;13;165;Guajará;13751
AM;13;170;Humaitá;30949
AM;13;180;Ipixuna;16332
AM;13;185;Iranduba;36439
AM;13;190;Itacoatiara;76217
AM;13;195;Itamarati;8197
AM;13;200;Itapiranga;7978
AM;13;210;Japurá;10133
AM;13;220;Juruá;7058
AM;13;230;Jutaí;24844
AM;13;240;Lábrea;27694
AM;13;250;Manacapuru;78785
AM;13;255;Manaquiri;13325
AM;13;260;Manaus;1527314
AM;13;270;Manicoré;38094
AM;13;280;Maraã;18694
AM;13;290;Maués;42974
AM;13;300;Nhamundá;16003
AM;13;310;Nova Olinda do Norte;27045
AM;13;320;Novo Airão;8304
AM;13;330;Novo Aripuanã;18809
AM;13;340;Parintins;99813
AM;13;350;Pauini;17109
AM;13;353;Presidente Figueiredo;20569
AM;13;356;Rio Preto da Eva;20990
AM;13;360;Santa Isabel do Rio Negro;9064
AM;13;370;Santo Antônio do Içá;31601
AM;13;380;São Gabriel da Cachoeira;32044
AM;13;390;São Paulo de Olivença;26036
AM;13;395;São Sebastião do Uatumã;7967
AM;13;400;Silves;8426
AM;13;406;Tabatinga;40998
AM;13;410;Tapauá;19119
AM;13;420;Tefé;67688
AM;13;423;Tonantins;17200
AM;13;426;Uarini;11747
AM;13;430;Urucará;20542
AM;13;440;Urucurituba;10598
RR;14;5;Alto Alegre;19970
RR;14;2;Amajari;5684
RR;14;10;Boa Vista;221027
RR;14;15;Bonfim;10949
RR;14;17;Cantá;9511
RR;14;20;Caracaraí;15987
RR;14;23;Caroebe;5779
RR;14;28;Iracema;5410
RR;14;30;Mucajaí;11445
RR;14;40;Normandia;5743
RR;14;45;Pacaraima;7592
RR;14;47;Rorainópolis;20944
RR;14;50;São João da Baliza;5259
RR;14;60;São Luiz;5891
RR;14;70;Uiramutã;6111
PA;15;10;Abaetetuba;125055
PA;15;13;Abel Figueiredo;6446
PA;15;20;Acará;56729
PA;15;30;Afuá;32431
PA;15;34;Água Azul do Norte;26779
PA;15;40;Alenquer;40914
PA;15;50;Almeirim;34116
PA;15;60;Altamira;80861
PA;15;70;Anajás;19566
PA;15;80;Ananindeua;437135
PA;15;85;Anapu;8164
PA;15;90;Augusto Corrêa;33839
PA;15;95;Aurora do Pará;21998
PA;15;100;Aveiro;16948
PA;15;110;Bagre;13666
PA;15;120;Baião;21442
PA;15;125;Bannach;3599
PA;15;130;Barcarena;68604
PA;15;140;Belém;1342202
PA;15;145;Belterra;15872
PA;15;150;Benevides;39809
PA;15;157;Bom Jesus do Tocantins;13575
PA;15;160;Bonito;10209
PA;15;170;Bragança;97935
PA;15;172;Brasil Novo;18941
PA;15;175;Brejo Grande do Araguaia;7789
PA;15;178;Breu Branco;38200
PA;15;180;Breves;82628
PA;15;190;Bujaru;23162
PA;15;200;Cachoeira do Arari;16565
PA;15;195;Cachoeira do Piriá;17655
PA;15;210;Cametá;101455
PA;15;215;Canaã dos Carajás;12151
PA;15;220;Capanema;58953
PA;15;230;Capitão Poço;51099
PA;15;240;Castanhal;144485
PA;15;250;Chaves;17335
PA;15;260;Colares;11339
PA;15;270;Conceição do Araguaia;43798
PA;15;275;Concórdia do Pará;22715
PA;15;276;Cumaru do Norte;6073
PA;15;277;Curionópolis;17110
PA;15;280;Curralinho;21498
PA;15;285;Curuá;9524
PA;15;290;Curuçá;27903
PA;15;293;Dom Eliseu;44201
PA;15;295;Eldorado dos Carajás;35195
PA;15;300;Faro;12123
PA;15;304;Floresta do Araguaia;14725
PA;15;307;Garrafão do Norte;25376
PA;15;309;Goianésia do Pará;26273
PA;15;310;Gurupá;24370
PA;15;320;Igarapé-Açu;33969
PA;15;330;Igarapé-Miri;55919
PA;15;340;Inhangapi;7993
PA;15;345;Ipixuna do Pará;30020
PA;15;350;Irituia;30336
PA;15;360;Itaituba;95486
PA;15;370;Itupiranga;56146
PA;15;375;Jacareacanga;28467
PA;15;380;Jacundá;43806
PA;15;390;Juruti;33643
PA;15;400;Limoeiro do Ajuru;20516
PA;15;405;Mãe do Rio;24196
PA;15;410;Magalhães Barata;7805
PA;15;420;Marabá;181683
PA;15;430;Maracanã;28186
PA;15;440;Marapanim;26145
PA;15;442;Marituba;85652
PA;15;445;Medicilândia;21901
PA;15;450;Melgaço;23074
PA;15;460;Mocajuba;21172
PA;15;470;Moju;56810
PA;15;480;Monte Alegre;63396
PA;15;490;Muaná;26422
PA;15;495;Nova Esperança do Piriá;22665
PA;15;497;Nova Ipixuna;12900
PA;15;500;Nova Timboteua;12016
PA;15;503;Novo Progresso;30907
PA;15;506;Novo Repartimento;45906
PA;15;510;Óbidos;47779
PA;15;520;Oeiras do Pará;24630
PA;15;530;Oriximiná;50694
PA;15;540;Ourém;14900
PA;15;543;Ourilândia do Norte;19714
PA;15;548;Pacajá;29843
PA;15;549;Palestina do Pará;8165
PA;15;550;Paragominas;81630
PA;15;553;Parauapebas;81428
PA;15;555;Pau D'Arco;7880
PA;15;560;Peixe-Boi;8313
PA;15;563;Piçarra;13387
PA;15;565;Placas;14319
PA;15;570;Ponta de Pedras;19370
PA;15;580;Portel;40690
PA;15;590;Porto de Moz;26189
PA;15;600;Prainha;29830
PA;15;610;Primavera;10258
PA;15;611;Quatipuru;11440
PA;15;613;Redenção;66933
PA;15;616;Rio Maria;14714
PA;15;618;Rondon do Pará;42554
PA;15;619;Rurópolis;26259
PA;15;620;Salinópolis;36770
PA;15;630;Salvaterra;16113
PA;15;635;Santa Bárbara do Pará;12184
PA;15;640;Santa Cruz do Arari;5403
PA;15;650;Santa Isabel do Pará;46276
PA;15;655;Santa Luzia do Pará;19574
PA;15;658;Santa Maria das Barreiras;12103
PA;15;660;Santa Maria do Pará;21745
PA;15;670;Santana do Araguaia;35930
PA;15;680;Santarém;268180
PA;15;690;Santarém Novo;5726
PA;15;700;Santo Antônio do Tauá;20669
PA;15;710;São Caetano de Odivelas;15184
PA;15;715;São Domingos do Araguaia;21766
PA;15;720;São Domingos do Capim;29416
PA;15;730;São Félix do Xingu;37618
PA;15;740;São Francisco do Pará;15054
PA;15;745;São Geraldo do Araguaia;27477
PA;15;746;São João da Ponta;3985
PA;15;747;São João de Pirabas;17861
PA;15;750;São João do Araguaia;14314
PA;15;760;São Miguel do Guamá;43964
PA;15;770;São Sebastião da Boa Vista;18507
PA;15;775;Sapucaia;3361
PA;15;780;Senador José Porfírio;13455
PA;15;790;Soure;20721
PA;15;795;Tailândia;44820
PA;15;796;Terra Alta;9181
PA;15;797;Terra Santa;15760
PA;15;800;Tomé-Açu;49081
PA;15;803;Tracuateua;24555
PA;15;805;Trairão;15647
PA;15;808;Tucumã;23440
PA;15;810;Tucuruí;79551
PA;15;812;Ulianópolis;22894
PA;15;815;Uruará;51320
PA;15;820;Vigia;41026
PA;15;830;Viseu;52139
PA;15;835;Vitória do Xingu;10752
PA;15;840;Xinguara;32880
AP;16;10;Amapá;7265
AP;16;20;Calçoene;7208
AP;16;21;Cutias;3774
AP;16;23;Ferreira Gomes;3935
AP;16;25;Itaubal;3381
AP;16;27;Laranjal do Jari;32133
AP;16;30;Macapá;318761
AP;16;40;Mazagão;12933
AP;16;50;Oiapoque;14528
AP;16;15;Pedra Branca do Amaparí;4794
AP;16;53;Porto Grande;12828
AP;16;55;Pracuúba;2553
AP;16;60;Santana;89369
AP;16;5;Serra do Navio;3724
AP;16;70;Tartarugalzinho;7869
AP;16;80;Vitória do Jari;9780
TO;17;25;Abreulândia;2273
TO;17;30;Aguiarnópolis;3355
TO;17;35;Aliança do Tocantins;6308
TO;17;40;Almas;8727
TO;17;70;Alvorada;8413
TO;17;100;Ananás;11197
TO;17;105;Angico;2893
TO;17;110;Aparecida do Rio Negro;3594
TO;17;130;Aragominas;7194
TO;17;190;Araguacema;5702
TO;17;200;Araguaçu;9181
TO;17;210;Araguaína;120213
TO;17;215;Araguanã;4817
TO;17;220;Araguatins;27646
TO;17;230;Arapoema;6865
TO;17;240;Arraias;10974
TO;17;255;Augustinópolis;13781
TO;17;270;Aurora do Tocantins;2987
TO;17;290;Axixá do Tocantins;8471
TO;17;300;Babaçulândia;10716
TO;17;305;Bandeirantes do Tocantins;2622
TO;17;307;Barra do Ouro;3661
TO;17;310;Barrolândia;4839
TO;17;320;Bernardo Sayão;4624
TO;17;330;Bom Jesus do Tocantins;2273
TO;17;360;Brasilândia do Tocantins;1989
TO;17;370;Brejinho de Nazaré;4551
TO;17;380;Buriti do Tocantins;7911
TO;17;382;Cachoeirinha;2192
TO;17;384;Campos Lindos;6334
TO;17;386;Cariri do Tocantins;3066
TO;17;388;Carmolândia;2075
TO;17;389;Carrasco Bonito;3740
TO;17;390;Caseara;3933
TO;17;410;Centenário;2233
TO;17;510;Chapada da Natividade;3458
TO;17;460;Chapada de Areia;1234
TO;17;550;Colinas do Tocantins;26620
TO;17;1670;Colméia;9543
TO;17;555;Combinado;4417
TO;17;560;Conceição do Tocantins;4459
TO;17;600;Couto de Magalhães;4150
TO;17;610;Cristalândia;7128
TO;17;625;Crixás do Tocantins;1462
TO;17;650;Darcinópolis;4576
TO;17;700;Dianópolis;16196
TO;17;710;Divinópolis do Tocantins;5927
TO;17;720;Dois Irmãos do Tocantins;7060
TO;17;730;Dueré;4623
TO;17;740;Esperantina;8438
TO;17;755;Fátima;3831
TO;17;765;Figueirópolis;5397
TO;17;770;Filadélfia;8441
TO;17;820;Formoso do Araguaia;19436
TO;17;825;Fortaleza do Tabocão;2511
TO;17;830;Goianorte;4743
TO;17;900;Goiatins;10928
TO;17;930;Guaraí;20500
TO;17;950;Gurupi;68284
TO;17;980;Ipueiras;1173
TO;17;1050;Itacajá;6712
TO;17;1070;Itaguatins;6519
TO;17;1090;Itapiratins;3417
TO;17;1110;Itaporã do Tocantins;2174
TO;17;1150;Jaú do Tocantins;3195
TO;17;1180;Juarina;2473
TO;17;1190;Lagoa da Confusão;7391
TO;17;1195;Lagoa do Tocantins;2695
TO;17;1200;Lajeado;2831
TO;17;1215;Lavandeira;1215
TO;17;1240;Lizarda;3670
TO;17;1245;Luzinópolis;2216
TO;17;1250;Marianópolis do Tocantins;3640
TO;17;1270;Mateiros;1774
TO;17;1280;Maurilândia do Tocantins;3133
TO;17;1320;Miracema do Tocantins;26026
TO;17;1330;Miranorte;12077
TO;17;1360;Monte do Carmo;4777
TO;17;1370;Monte Santo do Tocantins;1902
TO;17;1395;Muricilândia;2658
TO;17;1420;Natividade;9241
TO;17;1430;Nazaré;5458
TO;17;1488;Nova Olinda;9914
TO;17;1500;Nova Rosalândia;3225
TO;17;1510;Novo Acordo;3241
TO;17;1515;Novo Alegre;2399
TO;17;1525;Novo Jardim;2345
TO;17;1550;Oliveira de Fátima;992
TO;17;2100;Palmas;172176
TO;17;1570;Palmeirante;3633
TO;17;1380;Palmeiras do Tocantins;5167
TO;17;1575;Palmeirópolis;6376
TO;17;1610;Paraíso do Tocantins;38710
TO;17;1620;Paranã;10247
TO;17;1630;Pau D'Arco;4483
TO;17;1650;Pedro Afonso;9023
TO;17;1660;Peixe;8727
TO;17;1665;Pequizeiro;4992
TO;17;1700;Pindorama do Tocantins;4604
TO;17;1720;Piraquê;3207
TO;17;1750;Pium;4942
TO;17;1780;Ponte Alta do Bom Jesus;4438
TO;17;1790;Ponte Alta do Tocantins;6146
TO;17;1800;Porto Alegre do Tocantins;2482
TO;17;1820;Porto Nacional;45887
TO;17;1830;Praia Norte;7509
TO;17;1840;Presidente Kennedy;3818
TO;17;1845;Pugmil;2272
TO;17;1850;Recursolândia;3454
TO;17;1855;Riachinho;3703
TO;17;1865;Rio da Conceição;1332
TO;17;1870;Rio dos Bois;2504
TO;17;1875;Rio Sono;5810
TO;17;1880;Sampaio;2654
TO;17;1884;Sandolândia;3486
TO;17;1886;Santa Fé do Araguaia;6117
TO;17;1888;Santa Maria do Tocantins;2325
TO;17;1889;Santa Rita do Tocantins;1888
TO;17;1890;Santa Rosa do Tocantins;4468
TO;17;1900;Santa Tereza do Tocantins;2243
TO;17;2000;Santa Terezinha do Tocantins;2619
TO;17;2010;São Bento do Tocantins;3384
TO;17;2015;São Félix do Tocantins;1405
TO;17;2020;São Miguel do Tocantins;8956
TO;17;2025;São Salvador do Tocantins;2783
TO;17;2030;São Sebastião do Tocantins;4030
TO;17;2049;São Valério da Natividade;5487
TO;17;2065;Silvanópolis;4370
TO;17;2080;Sítio Novo do Tocantins;10212
TO;17;2085;Sucupira;1376
TO;17;2090;Taguatinga;13714
TO;17;2093;Taipas do Tocantins;1569
TO;17;2097;Talismã;2515
TO;17;2110;Tocantínia;5846
TO;17;2120;Tocantinópolis;24535
TO;17;2125;Tupirama;1234
TO;17;2130;Tupiratins;1409
TO;17;2208;Wanderlândia;10585
TO;17;2210;Xambioá;12134
MA;21;5;Açailândia;95838
MA;21;10;Afonso Cunha;4711
MA;21;15;Água Doce do Maranhão;9754
MA;21;20;Alcântara;21816
MA;21;30;Aldeias Altas;18614
MA;21;40;Altamira do Maranhão;6269
MA;21;43;Alto Alegre do Maranhão;21812
MA;21;47;Alto Alegre do Pindaré;32477
MA;21;50;Alto Parnaíba;10124
MA;21;55;Amapá do Maranhão;5929
MA;21;60;Amarante do Maranhão;33815
MA;21;70;Anajatuba;21861
MA;21;80;Anapurus;10290
MA;21;83;Apicum-Açu;11923
MA;21;87;Araguanã;8932
MA;21;90;Araioses;35034
MA;21;95;Arame;28586
MA;21;100;Arari;26840
MA;21;110;Axixá;10384
MA;21;120;Bacabal;93932
MA;21;125;Bacabeira;10882
MA;21;130;Bacuri;16070
MA;21;135;Bacurituba;4848
MA;21;140;Balsas;65867
MA;21;150;Barão de Grajaú;15919
MA;21;160;Barra do Corda;77844
MA;21;170;Barreirinhas;42226
MA;21;177;Bela Vista do Maranhão;9601
MA;21;173;Belágua;5318
MA;21;180;Benedito Leite;5414
MA;21;190;Bequimão;19183
MA;21;193;Bernardo do Mearim;5576
MA;21;197;Boa Vista do Gurupi;5629
MA;21;200;Bom Jardim;36089
MA;21;203;Bom Jesus das Selvas;17809
MA;21;207;Bom Lugar;12317
MA;21;210;Brejo;28580
MA;21;215;Brejo de Areia;8990
MA;21;220;Buriti;24517
MA;21;230;Buriti Bravo;21540
MA;21;232;Buriticupu;57422
MA;21;235;Buritirana;14581
MA;21;237;Cachoeira Grande;7854
MA;21;240;Cajapió;10140
MA;21;250;Cajari;12600
MA;21;255;Campestre do Maranhão;12246
MA;21;260;Cândido Mendes;18271
MA;21;270;Cantanhede;17696
MA;21;275;Capinzal do Norte;10634
MA;21;280;Carolina;23783
MA;21;290;Carutapera;19468
MA;21;300;Caxias;141686
MA;21;310;Cedral;10299
MA;21;312;Central do Maranhão;7858
MA;21;315;Centro do Guilherme;6527
MA;21;317;Centro Novo do Maranhão;15350
MA;21;320;Chapadinha;62696
MA;21;325;Cidelândia;12047
MA;21;330;Codó;112793
MA;21;340;Coelho Neto;42998
MA;21;350;Colinas;37901
MA;21;355;Conceição do Lago-Açu;10226
MA;21;360;Coroatá;57742
MA;21;370;Cururupu;36366
MA;21;375;Davinópolis;12044
MA;21;380;Dom Pedro;22643
MA;21;390;Duque Bacelar;9990
MA;21;400;Esperantinópolis;21755
MA;21;405;Estreito;24009
MA;21;407;Feira Nova do Maranhão;7527
MA;21;408;Fernando Falcão;4873
MA;21;409;Formosa da Serra Negra;15581
MA;21;410;Fortaleza dos Nogueiras;11875
MA;21;420;Fortuna;14296
MA;21;430;Godofredo Viana;6878
MA;21;440;Gonçalves Dias;16869
MA;21;450;Governador Archer;8740
MA;21;455;Governador Edison Lobão;11807
MA;21;460;Governador Eugênio Barros;15145
MA;21;462;Governador Luiz Rocha;6444
MA;21;465;Governador Newton Bello;12352
MA;21;467;Governador Nunes Freire;29121
MA;21;470;Graça Aranha;6138
MA;21;480;Grajaú;50399
MA;21;490;Guimarães;12728
MA;21;500;Humberto de Campos;21634
MA;21;510;Icatu;21739
MA;21;515;Igarapé do Meio;10529
MA;21;520;Igarapé Grande;9480
MA;21;530;Imperatriz;231397
MA;21;535;Itaipava do Grajaú;11469
MA;21;540;Itapecuru Mirim;50682
MA;21;542;Itinga do Maranhão;25623
MA;21;545;Jatobá;4711
MA;21;547;Jenipapo dos Vieiras;14020
MA;21;550;João Lisboa;21448
MA;21;560;Joselândia;14406
MA;21;565;Junco do Maranhão;5929
MA;21;570;Lago da Pedra;41221
MA;21;580;Lago do Junco;9741
MA;21;594;Lago dos Rodrigues;8227
MA;21;590;Lago Verde;14036
MA;21;592;Lagoa do Mato;9741
MA;21;596;Lagoa Grande do Maranhão;8268
MA;21;598;Lajeado Novo;6086
MA;21;600;Lima Campos;10840
MA;21;610;Loreto;10196
MA;21;620;Luís Domingues;5714
MA;21;630;Magalhães de Almeida;13491
MA;21;632;Maracaçumé;15743
MA;21;635;Marajá do Sena;7081
MA;21;637;Maranhãozinho;9298
MA;21;640;Mata Roma;12166
MA;21;650;Matinha;20418
MA;21;660;Matões;26776
MA;21;663;Matões do Norte;7687
MA;21;667;Milagres do Maranhão;7569
MA;21;670;Mirador;20759
MA;21;675;Miranda do Norte;16692
MA;21;680;Mirinzal;13360
MA;21;690;Monção;26253
MA;21;700;Montes Altos;10628
MA;21;710;Morros;15124
MA;21;720;Nina Rodrigues;8533
MA;21;725;Nova Colinas;4185
MA;21;730;Nova Iorque;4423
MA;21;735;Nova Olinda do Maranhão;15004
MA;21;740;Olho d'Água das Cunhãs;17109
MA;21;745;Olinda Nova do Maranhão;10106
MA;21;750;Paço do Lumiar;86760
MA;21;760;Palmeirândia;17787
MA;21;770;Paraibano;18494
MA;21;780;Parnarama;32819
MA;21;790;Passagem Franca;15019
MA;21;800;Pastos Bons;15935
MA;21;805;Paulino Neves;11807
MA;21;810;Paulo Ramos;19208
MA;21;820;Pedreiras;41366
MA;21;825;Pedro do Rosário;20566
MA;21;830;Penalva;30611
MA;21;840;Peri Mirim;12977
MA;21;845;Peritoró;18554
MA;21;850;Pindaré-Mirim;28607
MA;21;860;Pinheiro;70311
MA;21;870;Pio XII;26054
MA;21;880;Pirapemas;14692
MA;21;890;Poção de Pedras;21730
MA;21;900;Porto Franco;17449
MA;21;905;Porto Rico do Maranhão;6203
MA;21;910;Presidente Dutra;40741
MA;21;920;Presidente Juscelino;10314
MA;21;923;Presidente Médici;5127
MA;21;927;Presidente Sarney;14146
MA;21;930;Presidente Vargas;9786
MA;21;940;Primeira Cruz;11655
MA;21;945;Raposa;18863
MA;21;950;Riachão;21143
MA;21;955;Ribamar Fiquene;6772
MA;21;960;Rosário;34305
MA;21;970;Sambaíba;5113
MA;21;975;Santa Filomena do Maranhão;5071
MA;21;980;Santa Helena;32223
MA;21;990;Santa Inês;74294
MA;21;1000;Santa Luzia;74965
MA;21;1003;Santa Luzia do Paruá;19730
MA;21;1010;Santa Quitéria do Maranhão;28583
MA;21;1020;Santa Rita;23603
MA;21;1023;Santana do Maranhão;9506
MA;21;1027;Santo Amaro do Maranhão;9658
MA;21;1030;Santo Antônio dos Lopes;14200
MA;21;1040;São Benedito do Rio Preto;16869
MA;21;1050;São Bento;32984
MA;21;1060;São Bernardo;24109
MA;21;1065;São Domingos do Azeitão;6881
MA;21;1070;São Domingos do Maranhão;34707
MA;21;1080;São Félix de Balsas;4805
MA;21;1085;São Francisco do Brejão;7625
MA;21;1090;São Francisco do Maranhão;12835
MA;21;1100;São João Batista;19937
MA;21;1102;São João do Carú;14159
MA;21;1105;São João do Paraíso;10979
MA;21;1107;São João do Soter;15635
MA;21;1110;São João dos Patos;23550
MA;21;1120;São José de Ribamar;118725
MA;21;1125;São José dos Basílios;7542
MA;21;1130;São Luís;923526
MA;21;1140;São Luís Gonzaga do Maranhão;22028
MA;21;1150;São Mateus do Maranhão;36266
MA;21;1153;São Pedro da Água Branca;11040
MA;21;1157;São Pedro dos Crentes;4153
MA;21;1160;São Raimundo das Mangabeiras;15093
MA;21;1163;São Raimundo do Doca Bezerra;6604
MA;21;1167;São Roberto;4468
MA;21;1170;São Vicente Ferrer;19032
MA;21;1172;Satubinha;8916
MA;21;1174;Senador Alexandre Costa;8196
MA;21;1176;Senador La Rocque;19068
MA;21;1178;Serrano do Maranhão;6974
MA;21;1180;Sítio Novo;15568
MA;21;1190;Sucupira do Norte;10417
MA;21;1195;Sucupira do Riachão;4510
MA;21;1200;Tasso Fragoso;6453
MA;21;1210;Timbiras;27461
MA;21;1220;Timon;136547
MA;21;1223;Trizidela do Vale;16597
MA;21;1227;Tufilândia;5515
MA;21;1230;Tuntum;36261
MA;21;1240;Turiaçu;33084
MA;21;1245;Turilândia;17446
MA;21;1250;Tutóia;42630
MA;21;1260;Urbano Santos;17374
MA;21;1270;Vargem Grande;35265
MA;21;1280;Viana;44913
MA;21;1285;Vila Nova dos Martírios;7013
MA;21;1290;Vitória do Mearim;31952
MA;21;1300;Vitorino Freire;29531
MA;21;1400;Zé Doca;48565
PI;22;5;Acauã;5416
PI;22;10;Agricolândia;5290
PI;22;20;Água Branca;15209
PI;22;25;Alagoinha do Piauí;6496
PI;22;27;Alegrete do Piauí;4782
PI;22;30;Alto Longá;11884
PI;22;40;Altos;37304
PI;22;45;Alvorada do Gurguéia;4222
PI;22;50;Amarante;16994
PI;22;60;Angical do Piauí;6991
PI;22;70;Anísio de Abreu;7394
PI;22;80;Antônio Almeida;2720
PI;22;90;Aroazes;6083
PI;22;100;Arraial;4820
PI;22;105;Assunção do Piauí;7155
PI;22;110;Avelino Lopes;9959
PI;22;115;Baixa Grande do Ribeiro;8275
PI;22;117;Barra D'Alcântara;4021
PI;22;120;Barras;41730
PI;22;130;Barreiras do Piauí;3165
PI;22;140;Barro Duro;7012
PI;22;150;Batalha;25131
PI;22;155;Bela Vista do Piauí;2923
PI;22;157;Belém do Piauí;2455
PI;22;160;Beneditinos;9611
PI;22;170;Bertolínia;4951
PI;22;173;Betânia do Piauí;9171
PI;22;177;Boa Hora;5531
PI;22;180;Bocaina;4306
PI;22;190;Bom Jesus;16436
PI;22;191;Bom Princípio do Piauí;4434
PI;22;192;Bonfim do Piauí;4852
PI;22;194;Boqueirão do Piauí;5364
PI;22;196;Brasileira;7136
PI;22;198;Brejo do Piauí;4241
PI;22;200;Buriti dos Lopes;18506
PI;22;202;Buriti dos Montes;7626
PI;22;205;Cabeceiras do Piauí;8766
PI;22;207;Cajazeiras do Piauí;2726
PI;22;208;Cajueiro da Praia;6135
PI;22;209;Caldeirão Grande do Piauí;5492
PI;22;210;Campinas do Piauí;4909
PI;22;211;Campo Alegre do Fidalgo;4557
PI;22;213;Campo Grande do Piauí;5138
PI;22;217;Campo Largo do Piauí;6030
PI;22;220;Campo Maior;42425
PI;22;225;Canavieira;4130
PI;22;230;Canto do Buriti;18490
PI;22;240;Capitão de Campos;9997
PI;22;245;Capitão Gervásio Oliveira;3045
PI;22;250;Caracol;8964
PI;22;253;Caraúbas do Piauí;5113
PI;22;255;Caridade do Piauí;4093
PI;22;260;Castelo do Piauí;18466
PI;22;265;Caxingó;4544
PI;22;270;Cocal;24580
PI;22;271;Cocal de Telha;4214
PI;22;272;Cocal dos Alves;5439
PI;22;273;Coivaras;3398
PI;22;275;Colônia do Gurguéia;5268
PI;22;277;Colônia do Piauí;7349
PI;22;280;Conceição do Canindé;5183
PI;22;285;Coronel José Dias;4470
PI;22;290;Corrente;23914
PI;22;300;Cristalândia do Piauí;6656
PI;22;310;Cristino Castro;9567
PI;22;320;Curimatá;9973
PI;22;323;Currais;4345
PI;22;327;Curral Novo do Piauí;4075
PI;22;325;Curralinhos;3878
PI;22;330;Demerval Lobão;13105
PI;22;335;Dirceu Arcoverde;6054
PI;22;340;Dom Expedito Lopes;6230
PI;22;345;Dom Inocêncio;9336
PI;22;342;Domingos Mourão;4287
PI;22;350;Elesbão Veloso;14986
PI;22;360;Eliseu Martins;4072
PI;22;370;Esperantina;34850
PI;22;375;Fartura do Piauí;4637
PI;22;380;Flores do Piauí;4225
PI;22;385;Floresta do Piauí;2445
PI;22;390;Floriano;55545
PI;22;400;Francinópolis;5236
PI;22;410;Francisco Ayres;5300
PI;22;415;Francisco Macedo;2405
