SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
PA;15;157;Bom Jesus do Tocantins;9300
PA;15;160;Bonito;11531
PA;15;170;Bragança;88824
PA;15;172;Brasil Novo;15934
PA;15;175;Brejo Grande do Araguaia;6673
PA;15;178;Breu Branco;26787
PA;15;180;Breves;78903
PA;15;190;Bujaru;23867
PA;15;200;Cachoeira do Arari;22773
PA;15;195;Cachoeira do Piriá;8527
PA;15;210;Cametá;93844
PA;15;215;Canaã dos Carajás;14110
PA;15;220;Capanema;56330
PA;15;230;Capitão Poço;38058
PA;15;240;Castanhal;130866
PA;15;250;Chaves;12497
PA;15;260;Colares;9509
PA;15;270;Conceição do Araguaia;47245
PA;15;275;Concórdia do Pará;20911
PA;15;276;Cumaru do Norte;2910
PA;15;277;Curionópolis;21072
PA;15;280;Curralinho;19958
PA;15;285;Curuá;7425
PA;15;290;Curuçá;25842
PA;15;293;Dom Eliseu;48991
PA;15;295;Eldorado dos Carajás;24363
PA;15;300;Faro;7922
PA;15;304;Floresta do Araguaia;14441
PA;15;307;Garrafão do Norte;25890
PA;15;309;Goianésia do Pará;27659
PA;15;310;Gurupá;22181
PA;15;320;Igarapé-Açu;34420
PA;15;330;Igarapé-Miri;52521
PA;15;340;Inhangapi;7776
PA;15;345;Ipixuna do Pará;17456
PA;15;350;Irituia;25922
PA;15;360;Itaituba;102483
PA;15;370;Itupiranga;29654
PA;15;375;Jacareacanga;24197
PA;15;380;Jacundá;49934
PA;15;390;Juruti;29110
PA;15;400;Limoeiro do Ajuru;19177
PA;15;405;Mãe do Rio;16203
PA;15;410;Magalhães Barata;8469
PA;15;420;Marabá;173375
PA;15;430;Maracanã;22355
PA;15;440;Marapanim;25043
PA;15;442;Marituba;62371
PA;15;445;Medicilândia;42127
PA;15;450;Melgaço;16252
PA;15;460;Mocajuba;18987
PA;15;470;Moju;50708
PA;15;480;Monte Alegre;52068
PA;15;490;Muaná;24918
PA;15;495;Nova Esperança do Piriá;20965
PA;15;497;Nova Ipixuna;8877
PA;15;500;Nova Timboteua;17177
PA;15;503;Novo Progresso;20621
PA;15;506;Novo Repartimento;31925
PA;15;510;Óbidos;46530
PA;15;520;Oeiras do Pará;24232
PA;15;530;Oriximiná;44087
PA;15;540;Ourém;14769
PA;15;543;Ourilândia do Norte;13333
PA;15;548;Pacajá;19447
PA;15;549;Palestina do Pará;6472
PA;15;550;Paragominas;69209
PA;15;553;Parauapebas;80515
PA;15;555;Pau D'Arco;6410
PA;15;560;Peixe-Boi;8023
PA;15;563;Piçarra;8960
PA;15;565;Placas;10274
PA;15;570;Ponta de Pedras;18537
PA;15;580;Portel;38297
PA;15;590;Porto de Moz;32844
PA;15;600;Prainha;18961
PA;15;610;Primavera;9350
PA;15;611;Quatipuru;10764
PA;15;613;Redenção;64926
PA;15;616;Rio Maria;16105
PA;15;618;Rondon do Pará;39552
PA;15;619;Rurópolis;27088
PA;15;620;Salinópolis;31888
PA;15;630;Salvaterra;15507
PA;15;635;Santa Bárbara do Pará;14472
PA;15;640;Santa Cruz do Arari;4983
PA;15;650;Santa Isabel do Pará;44008
PA;15;655;Santa Luzia do Pará;14745
PA;15;658;Santa Maria das Barreiras;12987
PA;15;660;Santa Maria do Pará;22576
PA;15;670;Santana do Araguaia;27609
PA;15;680;Santarém;241461
PA;15;690;Santarém Novo;3720
PA;15;700;Santo Antônio do Tauá;24108
PA;15;710;São Caetano de Odivelas;12436
PA;15;715;São Domingos do Araguaia;23833
PA;15;720;São Domingos do Capim;26857
PA;15;730;São Félix do Xingu;51913
PA;15;740;São Francisco do Pará;8496
PA;15;745;São Geraldo do Araguaia;24414
PA;15;746;São João da Ponta;3083
PA;15;747;São João de Pirabas;17916
PA;15;750;São João do Araguaia;10170
PA;15;760;São Miguel do Guamá;38115
PA;15;770;São Sebastião da Boa Vista;16832
PA;15;775;Sapucaia;3940
PA;15;780;Senador José Porfírio;14727
PA;15;790;Soure;20444
PA;15;795;Tailândia;40429
PA;15;796;Terra Alta;8545
PA;15;797;Terra Santa;14855
PA;15;800;Tomé-Açu;47306
PA;15;803;Tracuateua;18655
PA;15;805;Trairão;6047
PA;15;808;Tucumã;36705
PA;15;810;Tucuruí;61596
PA;15;812;Ulianópolis;12154
PA;15;815;Uruará;47368
PA;15;820;Vigia;34245
PA;15;830;Viseu;49362
PA;15;835;Vitória do Xingu;13076
PA;15;840;Xinguara;32383
AP;16;10;Amapá;6252
AP;16;20;Calçoene;6119
AP;16;21;Cutias;2281
AP;16;23;Ferreira Gomes;2828
AP;16;25;Itaubal;2781
AP;16;27;Laranjal do Jari;28996
AP;16;30;Macapá;267140
AP;16;40;Mazagão;13504
AP;16;50;Oiapoque;11962
AP;16;15;Pedra Branca do Amapari;4130
AP;16;53;Porto Grande;8760
AP;16;55;Pracuúba;1929
AP;16;60;Santana;85873
AP;16;5;Serra do Navio;3765
AP;16;70;Tartarugalzinho;4524
AP;16;80;Vitória do Jari;7952
TO;17;25;Abreulândia;2020
TO;17;30;Aguiarnópolis;3023
TO;17;35;Aliança do Tocantins;6157
TO;17;40;Almas;7926
TO;17;70;Alvorada;9363
TO;17;100;Ananás;10816
TO;17;105;Angico;2197
TO;17;110;Aparecida do Rio Negro;4040
TO;17;130;Aragominas;4174
TO;17;190;Araguacema;4864
TO;17;200;Araguaçu;9593
TO;17;210;Araguaína;118079
TO;17;215;Araguanã;3675
TO;17;220;Araguatins;25170
TO;17;230;Arapoema;5758
TO;17;240;Arraias;11845
TO;17;255;Augustinópolis;21537
TO;17;270;Aurora do Tocantins;3017
TO;17;290;Axixá do Tocantins;9492
TO;17;300;Babaçulândia;8588
TO;17;305;Bandeirantes do Tocantins;1956
TO;17;307;Barra do Ouro;3134
TO;17;310;Barrolândia;4331
TO;17;320;Bernardo Sayão;4459
TO;17;330;Bom Jesus do Tocantins;1818
TO;17;360;Brasilândia do Tocantins;1818
TO;17;370;Brejinho de Nazaré;4531
TO;17;380;Buriti do Tocantins;7553
TO;17;382;Cachoeirinha;2263
TO;17;384;Campos Lindos;6617
TO;17;386;Cariri do Tocantins;1972
TO;17;388;Carmolândia;1284
TO;17;389;Carrasco Bonito;3415
TO;17;390;Caseara;4341
TO;17;410;Centenário;2415
TO;17;510;Chapada da Natividade;3360
TO;17;460;Chapada de Areia;926
TO;17;550;Colinas do Tocantins;27308
TO;17;1670;Colméia;9373
TO;17;555;Combinado;5029
TO;17;560;Conceição do Tocantins;4868
TO;17;600;Couto de Magalhães;4030
TO;17;610;Cristalândia;7792
TO;17;625;Crixás do Tocantins;1210
TO;17;650;Darcinópolis;4327
TO;17;700;Dianópolis;16605
TO;17;710;Divinópolis do Tocantins;5479
TO;17;720;Dois Irmãos do Tocantins;6640
TO;17;730;Dueré;3874
TO;17;740;Esperantina;6706
TO;17;755;Fátima;3204
TO;17;765;Figueirópolis;6047
TO;17;770;Filadélfia;7362
TO;17;820;Formoso do Araguaia;20514
TO;17;825;Fortaleza do Tabocão;2768
TO;17;830;Goianorte;5103
TO;17;900;Goiatins;10771
TO;17;930;Guaraí;19914
TO;17;950;Gurupi;72219
TO;17;980;Ipueiras;1175
TO;17;1050;Itacajá;5756
TO;17;1070;Itaguatins;7301
TO;17;1090;Itapiratins;3759
TO;17;1110;Itaporã do Tocantins;2972
TO;17;1150;Jaú do Tocantins;3808
TO;17;1180;Juarina;2976
TO;17;1190;Lagoa da Confusão;6428
TO;17;1195;Lagoa do Tocantins;3279
TO;17;1200;Lajeado;1750
TO;17;1215;Lavandeira;1035
TO;17;1240;Lizarda;4022
TO;17;1245;Luzinópolis;1764
TO;17;1250;Marianópolis do Tocantins;2874
TO;17;1270;Mateiros;1866
TO;17;1280;Maurilândia do Tocantins;3408
TO;17;1320;Miracema do Tocantins;15513
TO;17;1330;Miranorte;10545
TO;17;1360;Monte do Carmo;5255
TO;17;1370;Monte Santo do Tocantins;1630
TO;17;1395;Muricilândia;3367
TO;17;1420;Natividade;9609
TO;17;1430;Nazaré;5500
TO;17;1488;Nova Olinda;9734
TO;17;1500;Nova Rosalândia;3979
TO;17;1510;Novo Acordo;3548
TO;17;1515;Novo Alegre;2045
TO;17;1525;Novo Jardim;2517
TO;17;1550;Oliveira de Fátima;697
TO;17;2100;Palmas;133199
TO;17;1570;Palmeirante;3891
TO;17;1380;Palmeiras do Tocantins;4230
TO;17;1575;Palmeirópolis;6500
TO;17;1610;Paraíso do Tocantins;36800
TO;17;1620;Paranã;8226
TO;17;1630;Pau D'Arco;6323
TO;17;1650;Pedro Afonso;7601
TO;17;1660;Peixe;7283
TO;17;1665;Pequizeiro;3960
TO;17;1700;Pindorama do Tocantins;4361
TO;17;1720;Piraquê;2235
TO;17;1750;Pium;4992
TO;17;1780;Ponte Alta do Bom Jesus;4360
TO;17;1790;Ponte Alta do Tocantins;6731
TO;17;1800;Porto Alegre do Tocantins;2717
TO;17;1820;Porto Nacional;43292
TO;17;1830;Praia Norte;5791
TO;17;1840;Presidente Kennedy;4594
TO;17;1845;Pugmil;1417
TO;17;1850;Recursolândia;3653
TO;17;1855;Riachinho;3448
TO;17;1865;Rio da Conceição;1296
TO;17;1870;Rio dos Bois;2557
TO;17;1875;Rio Sono;5740
TO;17;1880;Sampaio;2256
TO;17;1884;Sandolândia;4185
TO;17;1886;Santa Fé do Araguaia;5192
TO;17;1888;Santa Maria do Tocantins;2413
TO;17;1889;Santa Rita do Tocantins;1508
TO;17;1890;Santa Rosa do Tocantins;3706
TO;17;1900;Santa Tereza do Tocantins;2699
TO;17;2000;Santa Terezinha do Tocantins;2548
TO;17;2010;São Bento do Tocantins;2260
TO;17;2015;São Félix do Tocantins;1446
TO;17;2020;São Miguel do Tocantins;9339
TO;17;2025;São Salvador do Tocantins;1778
TO;17;2030;São Sebastião do Tocantins;4210
TO;17;2049;São Valério da Natividade;6235
TO;17;2065;Silvanópolis;4372
TO;17;2080;Sítio Novo do Tocantins;15644
TO;17;2085;Sucupira;1039
TO;17;2090;Taguatinga;15298
TO;17;2093;Taipas do Tocantins;1373
TO;17;2097;Talismã;1588
TO;17;2110;Tocantínia;4543
TO;17;2120;Tocantinópolis;20955
TO;17;2125;Tupirama;1140
TO;17;2130;Tupiratins;1448
TO;17;2208;Wanderlândia;11464
TO;17;2210;Xambioá;11467
MA;21;5;Açailândia;90900
MA;21;10;Afonso Cunha;4552
MA;21;15;Água Doce do Maranhão;10034
MA;21;20;Alcântara;17923
MA;21;30;Aldeias Altas;18095
MA;21;40;Altamira do Maranhão;5825
MA;21;43;Alto Alegre do Maranhão;16413
MA;21;47;Alto Alegre do Pindaré;24656
MA;21;50;Alto Parnaíba;10666
MA;21;55;Amapá do Maranhão;4616
MA;21;60;Amarante do Maranhão;33158
MA;21;70;Anajatuba;20553
MA;21;80;Anapurus;10443
MA;21;83;Apicum-Açu;8717
MA;21;87;Araguanã;10890
MA;21;90;Araioses;36289
MA;21;95;Arame;25763
MA;21;100;Arari;25586
MA;21;110;Axixá;10220
MA;21;120;Bacabal;94152
MA;21;125;Bacabeira;9838
MA;21;130;Bacuri;14261
MA;21;135;Bacurituba;4538
MA;21;140;Balsas;54377
MA;21;150;Barão de Grajaú;15010
MA;21;160;Barra do Corda;70987
MA;21;170;Barreirinhas;39468
MA;21;177;Bela Vista do Maranhão;8156
MA;21;173;Belágua;6476
MA;21;180;Benedito Leite;6336
MA;21;190;Bequimão;20097
MA;21;193;Bernardo do Mearim;4230
MA;21;197;Boa Vista do Gurupi;3889
MA;21;200;Bom Jardim;38119
MA;21;203;Bom Jesus das Selvas;13507
MA;21;207;Bom Lugar;9963
MA;21;210;Brejo;26658
MA;21;215;Brejo de Areia;10202
MA;21;220;Buriti;27885
MA;21;230;Buriti Bravo;22193
MA;21;232;Buriticupu;33006
MA;21;235;Buritirana;10818
MA;21;237;Cachoeira Grande;6391
MA;21;240;Cajapió;8797
MA;21;250;Cajari;15017
MA;21;255;Campestre do Maranhão;10031
MA;21;260;Cândido Mendes;16205
MA;21;270;Cantanhede;14308
MA;21;275;Capinzal do Norte;10265
MA;21;280;Carolina;29936
MA;21;290;Carutapera;17670
MA;21;300;Caxias;134042
MA;21;310;Cedral;8571
MA;21;312;Central do Maranhão;5612
MA;21;315;Centro do Guilherme;6053
MA;21;317;Centro Novo do Maranhão;13271
MA;21;320;Chapadinha;62391
MA;21;325;Cidelândia;10884
MA;21;330;Codó;102818
MA;21;340;Coelho Neto;43505
MA;21;350;Colinas;32232
MA;21;355;Conceição do Lago-Açu;15361
MA;21;360;Coroatá;55557
MA;21;370;Cururupu;24238
MA;21;375;Davinópolis;12812
MA;21;380;Dom Pedro;20295
MA;21;390;Duque Bacelar;9381
MA;21;400;Esperantinópolis;16757
MA;21;405;Estreito;21802
MA;21;407;Feira Nova do Maranhão;7036
MA;21;408;Fernando Falcão;4317
MA;21;409;Formosa da Serra Negra;8623
MA;21;410;Fortaleza dos Nogueiras;10700
MA;21;420;Fortuna;16150
MA;21;430;Godofredo Viana;9042
MA;21;440;Gonçalves Dias;17165
MA;21;450;Governador Archer;8876
MA;21;455;Governador Edison Lobão;7789
MA;21;460;Governador Eugênio Barros;11791
MA;21;462;Governador Luiz Rocha;8502
MA;21;465;Governador Newton Bello;11203
MA;21;467;Governador Nunes Freire;22819
MA;21;470;Graça Aranha;6107
MA;21;480;Grajaú;41232
MA;21;490;Guimarães;12916
MA;21;500;Humberto de Campos;17975
MA;21;510;Icatu;18797
MA;21;515;Igarapé do Meio;9317
MA;21;520;Igarapé Grande;10881
MA;21;530;Imperatriz;224148
MA;21;535;Itaipava do Grajaú;9237
MA;21;540;Itapecuru Mirim;53506
MA;21;542;Itinga do Maranhão;21374
MA;21;545;Jatobá;6861
MA;21;547;Jenipapo dos Vieiras;8839
MA;21;550;João Lisboa;22355
MA;21;560;Joselândia;13950
MA;21;565;Junco do Maranhão;5665
MA;21;570;Lago da Pedra;39636
MA;21;580;Lago do Junco;8715
MA;21;594;Lago dos Rodrigues;7866
MA;21;590;Lago Verde;13417
MA;21;592;Lagoa do Mato;9547
MA;21;596;Lagoa Grande do Maranhão;9574
MA;21;598;Lajeado Novo;4707
MA;21;600;Lima Campos;11637
MA;21;610;Loreto;9706
MA;21;620;Luís Domingues;7979
MA;21;630;Magalhães de Almeida;13960
MA;21;632;Maracaçumé;14742
MA;21;635;Marajá do Sena;7701
MA;21;637;Maranhãozinho;8338
MA;21;640;Mata Roma;10789
MA;21;650;Matinha;17445
MA;21;660;Matões;23573
MA;21;663;Matões do Norte;5408
MA;21;667;Milagres do Maranhão;6956
MA;21;670;Mirador;19282
MA;21;675;Miranda do Norte;16109
MA;21;680;Mirinzal;13293
MA;21;690;Monção;22679
MA;21;700;Montes Altos;9824
MA;21;710;Morros;14056
MA;21;720;Nina Rodrigues;7689
MA;21;725;Nova Colinas;3392
MA;21;730;Nova Iorque;4460
MA;21;735;Nova Olinda do Maranhão;16792
MA;21;740;Olho d'Água das Cunhãs;20856
MA;21;745;Olinda Nova do Maranhão;11909
MA;21;750;Paço do Lumiar;62684
MA;21;760;Palmeirândia;16022
MA;21;770;Paraibano;21091
MA;21;780;Parnarama;28738
MA;21;790;Passagem Franca;15931
MA;21;800;Pastos Bons;15124
MA;21;805;Paulino Neves;13201
MA;21;810;Paulo Ramos;20292
MA;21;820;Pedreiras;42724
MA;21;825;Pedro do Rosário;10538
MA;21;830;Penalva;33073
MA;21;840;Peri Mirim;18214
MA;21;845;Peritoró;14957
MA;21;850;Pindaré Mirim;24429
MA;21;860;Pinheiro;67418
MA;21;870;Pio XII;23044
MA;21;880;Pirapemas;22197
MA;21;890;Poção de Pedras;21439
MA;21;900;Porto Franco;16266
MA;21;905;Porto Rico do Maranhão;7316
MA;21;910;Presidente Dutra;37720
MA;21;920;Presidente Juscelino;8162
MA;21;923;Presidente Médici;4795
MA;21;927;Presidente Sarney;13710
MA;21;930;Presidente Vargas;10095
MA;21;940;Primeira Cruz;9220
MA;21;945;Raposa;16956
MA;21;950;Riachão;18958
MA;21;955;Ribamar Fiquene;5795
MA;21;960;Rosário;33321
MA;21;970;Sambaíba;6357
MA;21;975;Santa Filomena do Maranhão;3544
MA;21;980;Santa Helena;27576
MA;21;990;Santa Inês;72266
MA;21;1000;Santa Luzia;55334
MA;21;1003;Santa Luzia do Paruá;19940
MA;21;1010;Santa Quitéria do Maranhão;20367
MA;21;1020;Santa Rita;19999
MA;21;1023;Santana do Maranhão;5970
MA;21;1027;Santo Amaro do Maranhão;9743
MA;21;1030;Santo Antônio dos Lopes;14294
MA;21;1040;São Benedito do Rio Preto;13344
MA;21;1050;São Bento;31582
MA;21;1060;São Bernardo;23373
MA;21;1065;São Domingos do Azeitão;5603
MA;21;1070;São Domingos do Maranhão;34913
MA;21;1080;São Félix de Balsas;5173
MA;21;1085;São Francisco do Brejão;7286
MA;21;1090;São Francisco do Maranhão;11903
MA;21;1102;São João do Carú;14790
MA;21;1105;São João do Paraíso;9159
MA;21;1107;São João do Soter;12286
MA;21;1110;São João dos Patos;24015
MA;21;1100;São João Batista;19325
MA;21;1120;São José de Ribamar;100999
MA;21;1125;São José dos Basílios;7486
MA;21;1130;São Luís;855442
MA;21;1140;São Luís Gonzaga do Maranhão;22523
MA;21;1150;São Mateus do Maranhão;33533
MA;21;1153;São Pedro da Água Branca;10387
MA;21;1157;São Pedro dos Crentes;4046
MA;21;1160;São Raimundo das Mangabeiras;15752
MA;21;1163;São Raimundo do Doca Bezerra;5918
MA;21;1167;São Roberto;3592
MA;21;1170;São Vicente Ferrer;17018
MA;21;1172;Satubinha;7274
MA;21;1174;Senador Alexandre Costa;8911
MA;21;1176;Senador La Rocque;17551
MA;21;1178;Serrano do Maranhão;15442
MA;21;1180;Sítio Novo;19595
MA;21;1190;Sucupira do Norte;10667
MA;21;1195;Sucupira do Riachão;3892
MA;21;1200;Tasso Fragoso;6353
MA;21;1210;Timbiras;28005
MA;21;1220;Timon;128135
MA;21;1223;Trizidela do Vale;19342
MA;21;1227;Tufilândia;5228
MA;21;1230;Tuntum;34494
MA;21;1240;Turiaçu;31462
MA;21;1245;Turilândia;19730
MA;21;1250;Tutóia;40694
MA;21;1260;Urbano Santos;23563
MA;21;1270;Vargem Grande;30595
MA;21;1280;Viana;51846
MA;21;1285;Vila Nova dos Martírios;5613
MA;21;1290;Vitória do Mearim;28712
MA;21;1300;Vitorino Freire;29077
MA;21;1400;Zé Doca;42740
PI;22;5;Acauã;4596
PI;22;10;Agricolândia;5568
PI;22;20;Água Branca;13877
PI;22;25;Alagoinha do Piauí;6734
PI;22;27;Alegrete do Piauí;4348
PI;22;30;Alto Longá;12523
PI;22;40;Altos;40742
PI;22;45;Alvorada do Gurguéia;3975
PI;22;50;Amarante;17441
PI;22;60;Angical do Piauí;7647
PI;22;70;Anísio de Abreu;6706
PI;22;80;Antônio Almeida;2395
PI;22;90;Aroazes;6222
PI;22;100;Arraial;4572
PI;22;105;Assunção do Piauí;6481
PI;22;110;Avelino Lopes;9532
PI;22;115;Baixa Grande do Ribeiro;8371
PI;22;117;Barra D'Alcântara;4201
PI;22;120;Barras;40948
PI;22;130;Barreiras do Piauí;3039
PI;22;140;Barro Duro;6400
PI;22;150;Batalha;24264
PI;22;155;Bela Vista do Piauí;3104
PI;22;157;Belém do Piauí;2318
PI;22;160;Beneditinos;9693
PI;22;170;Bertolínia;4965
PI;22;173;Betânia do Piauí;7437
PI;22;177;Boa Hora;4291
PI;22;180;Bocaina;4102
PI;22;190;Bom Jesus;14864
PI;22;191;Bom Princípio do Piauí;4302
PI;22;192;Bonfim do Piauí;4402
PI;22;194;Boqueirão do Piauí;5501
PI;22;196;Brasileira;8152
PI;22;198;Brejo do Piauí;2889
PI;22;200;Buriti dos Lopes;17222
PI;22;202;Buriti dos Montes;6043
PI;22;205;Cabeceiras do Piauí;8866
PI;22;207;Cajazeiras do Piauí;2640
PI;22;208;Cajueiro da Praia;6217
PI;22;209;Caldeirão Grande do Piauí;5502
PI;22;210;Campinas do Piauí;4614
PI;22;211;Campo Alegre do Fidalgo;4254
PI;22;213;Campo Grande do Piauí;4342
PI;22;217;Campo Largo do Piauí;5352
PI;22;220;Campo Maior;40106
PI;22;225;Canavieira;3954
PI;22;230;Canto do Buriti;16456
PI;22;240;Capitão de Campos;10212
PI;22;245;Capitão Gervásio Oliveira;4598
PI;22;250;Caracol;7976
PI;22;253;Caraúbas do Piauí;3484
PI;22;255;Caridade do Piauí;3422
PI;22;260;Castelo do Piauí;18302
PI;22;265;Caxingó;2604
PI;22;270;Cocal;24322
PI;22;271;Cocal de Telha;3849
PI;22;272;Cocal dos Alves;4526
PI;22;273;Coivaras;3024
PI;22;275;Colônia do Gurguéia;4926
PI;22;277;Colônia do Piauí;7007
PI;22;280;Conceição do Canindé;4659
PI;22;285;Coronel José Dias;3518
PI;22;290;Corrente;20462
PI;22;300;Cristalândia do Piauí;6294
PI;22;310;Cristino Castro;8437
PI;22;320;Curimatá;8414
PI;22;323;Currais;4029
PI;22;327;Curral Novo do Piauí;4052
PI;22;325;Curralinhos;3259
PI;22;330;Demerval Lobão;12182
PI;22;335;Dirceu Arcoverde;6477
PI;22;340;Dom Expedito Lopes;6475
PI;22;345;Dom Inocêncio;7555
PI;22;342;Domingos Mourão;4479
PI;22;350;Elesbão Veloso;14617
PI;22;360;Eliseu Martins;4013
PI;22;370;Esperantina;33662
PI;22;375;Fartura do Piauí;3927
PI;22;380;Flores do Piauí;4015
PI;22;385;Floresta do Piauí;2279
PI;22;390;Floriano;52648
PI;22;400;Francinópolis;4551
PI;22;410;Francisco Ayres;4959
PI;22;415;Francisco Macedo;2094
